,date,open,close,high,low,volume,code
2729,2011-08-04,12.579,12.53,12.744,12.511,65909.0,000060
2730,2011-08-05,12.072,12.043,12.316,11.975,177452.0,000060
2731,2011-08-09,10.885,11.372,11.595,10.836,401269.0,000060
2732,2011-08-10,11.576,11.352,11.673,11.342,217490.0,000060
2733,2011-08-11,11.031,11.449,11.479,10.992,163029.0,000060
2734,2011-08-12,11.547,11.479,11.644,11.44,135843.0,000060
2735,2011-08-15,11.488,11.644,11.673,11.43,116790.0,000060
2736,2011-08-16,11.644,11.488,11.78,11.43,148721.0,000060
2737,2011-08-17,11.488,11.255,11.537,11.196,128565.0,000060
2738,2011-08-18,11.274,11.118,11.323,11.05,101021.0,000060
2739,2011-08-19,10.865,10.953,11.021,10.817,115855.0,000060
2740,2011-08-22,10.953,10.885,11.128,10.826,83060.0,000060
2741,2011-08-23,10.953,11.05,11.05,10.885,73013.0,000060
2742,2011-08-24,11.099,10.982,11.157,10.972,91875.0,000060
2743,2011-08-25,11.06,11.449,11.469,10.992,169656.0,000060
2744,2011-08-26,11.488,11.644,11.78,11.459,202351.0,000060
2745,2011-08-29,11.566,11.44,11.605,11.401,94696.0,000060
2746,2011-08-30,11.586,11.527,11.897,11.518,172465.0,000060
2747,2011-08-31,11.518,11.673,11.732,11.44,95687.0,000060
2748,2011-09-01,11.761,11.488,11.761,11.479,87660.0,000060
2749,2011-09-02,11.391,11.284,11.508,11.196,71919.0,000060
2750,2011-09-05,11.187,11.002,11.187,11.002,69000.0,000060
2751,2011-09-06,10.953,11.011,11.128,10.875,57908.0,000060
2752,2011-09-07,11.177,11.391,11.391,11.06,80560.0,000060
2753,2011-09-08,11.537,11.294,11.537,11.294,72197.0,000060
2754,2011-09-09,11.342,11.381,11.488,11.245,71291.0,000060
2755,2011-09-13,11.196,11.216,11.284,10.963,59685.0,000060
2756,2011-09-15,11.313,11.479,11.556,11.294,132250.0,000060
2757,2011-09-16,11.518,11.294,11.605,11.245,96355.0,000060
2758,2011-09-19,11.235,11.021,11.245,11.011,70420.0,000060
2759,2011-09-20,11.031,11.177,11.187,11.002,55539.0,000060
2760,2011-09-21,11.177,11.566,11.586,11.05,146826.0,000060
2761,2011-09-22,11.372,11.118,11.479,11.109,104114.0,000060
2762,2011-09-23,10.972,11.031,11.196,10.865,90843.0,000060
2763,2011-09-26,11.021,10.787,11.148,10.709,83336.0,000060
2764,2011-09-27,10.904,10.836,10.953,10.768,73975.0,000060
2765,2011-09-28,10.865,10.515,10.953,10.466,87270.0,000060
2766,2011-09-29,10.417,9.989,10.417,9.931,112302.0,000060
2767,2011-09-30,10.067,10.057,10.174,9.911,64973.0,000060
2768,2011-10-10,10.086,10.018,10.203,9.999,48586.0,000060
2769,2011-10-11,10.369,10.018,10.408,9.833,100248.0,000060
2770,2011-10-12,9.921,10.291,10.388,9.794,120533.0,000060
2771,2011-10-13,10.31,10.378,10.534,10.184,132480.0,000060
2772,2011-10-14,10.33,10.252,10.378,10.164,73608.0,000060
2773,2011-10-17,10.291,10.193,10.378,10.174,68541.0,000060
2774,2011-10-18,10.145,9.804,10.164,9.765,80649.0,000060
2775,2011-10-19,9.882,9.668,9.931,9.658,104979.0,000060
2776,2011-10-20,9.639,9.181,9.677,9.025,107250.0,000060
2777,2011-10-21,9.23,9.093,9.308,9.084,58084.0,000060
2778,2011-10-24,9.21,9.376,9.444,9.054,67442.0,000060
2779,2011-10-25,9.395,9.833,9.979,9.366,149589.0,000060
2780,2011-10-26,9.707,9.97,10.145,9.658,204061.0,000060
2781,2011-10-27,9.96,9.94,10.116,9.833,114870.0,000060
2782,2011-10-28,10.184,10.271,10.378,10.174,188395.0,000060
2783,2011-10-31,10.291,10.31,10.466,10.203,127450.0,000060
2784,2011-11-01,10.203,10.106,10.33,10.057,114737.0,000060
2785,2011-11-02,9.911,10.125,10.164,9.697,199727.0,000060
2786,2011-11-03,10.223,10.242,10.486,10.174,188923.0,000060
2787,2011-11-04,10.31,10.456,10.602,10.31,173799.0,000060
2788,2011-11-07,10.427,10.31,10.447,10.262,82701.0,000060
2789,2011-11-08,10.359,10.31,10.466,10.281,97267.0,000060
2790,2011-11-09,10.388,10.378,10.437,10.135,95768.0,000060
2791,2011-11-10,10.203,10.047,10.213,10.038,115818.0,000060
2792,2011-11-11,10.125,10.067,10.145,9.989,64900.0,000060
2793,2011-11-14,10.232,10.301,10.359,10.135,98634.0,000060
2794,2011-11-15,10.301,10.281,10.369,10.242,77783.0,000060
2795,2011-11-16,10.291,9.882,10.34,9.833,126549.0,000060
2796,2011-11-17,9.892,9.804,9.979,9.785,74144.0,000060
2797,2011-11-18,9.736,9.454,9.755,9.454,91773.0,000060
2798,2011-11-21,9.473,9.551,9.58,9.415,55719.0,000060
2799,2011-11-22,9.454,9.493,9.522,9.376,48356.0,000060
2800,2011-11-23,9.522,9.376,9.57,9.356,48211.0,000060
2801,2011-11-24,9.346,9.385,9.463,9.21,49555.0,000060
2802,2011-11-25,9.493,9.395,9.59,9.346,58532.0,000060
2803,2011-11-28,9.434,9.395,9.541,9.356,50468.0,000060
2804,2011-11-29,9.522,9.541,9.58,9.415,59441.0,000060
2805,2011-11-30,9.493,9.113,9.502,9.054,87306.0,000060
2806,2011-12-01,9.522,9.473,9.814,9.376,150735.0,000060
2807,2011-12-02,9.415,9.356,9.444,9.23,50836.0,000060
2808,2011-12-05,9.346,9.239,9.356,9.181,43086.0,000060
2809,2011-12-06,9.22,9.181,9.288,9.142,35737.0,000060
2810,2011-12-07,9.181,9.171,9.259,9.084,34183.0,000060
2811,2011-12-08,9.191,9.171,9.288,9.045,41290.0,000060
2812,2011-12-09,9.113,9.093,9.171,9.054,34888.0,000060
2813,2011-12-12,9.093,9.103,9.142,9.045,26860.0,000060
2814,2011-12-13,9.054,8.86,9.084,8.762,34533.0,000060
2815,2011-12-14,8.655,8.568,8.772,8.48,54944.0,000060
2816,2011-12-15,8.568,8.227,8.568,8.091,52613.0,000060
2817,2011-12-16,8.168,8.363,8.383,8.091,53795.0,000060
2818,2011-12-19,8.285,8.159,8.285,7.915,105835.0,000060
2819,2011-12-20,8.129,8.139,8.256,8.081,53660.0,000060
2820,2011-12-21,8.237,7.983,8.305,7.935,47836.0,000060
2821,2011-12-22,7.964,7.886,8.11,7.652,80955.0,000060
2822,2011-12-23,7.876,7.886,8.1,7.867,54939.0,000060
2823,2011-12-26,7.837,7.876,7.993,7.789,44119.0,000060
2824,2011-12-27,7.906,7.769,7.945,7.74,41388.0,000060
2825,2011-12-28,7.691,7.925,7.964,7.643,60061.0,000060
2826,2011-12-29,7.876,7.847,7.945,7.818,39183.0,000060
2827,2011-12-30,7.867,8.013,8.042,7.867,52056.0,000060
2828,2012-01-04,8.11,7.779,8.139,7.769,57132.0,000060
2829,2012-01-05,7.779,7.652,7.876,7.643,45927.0,000060
2830,2012-01-06,7.691,7.74,7.75,7.604,44129.0,000060
2831,2012-01-09,7.74,8.081,8.149,7.701,143298.0,000060
2832,2012-01-10,8.091,8.665,8.83,8.061,238794.0,000060
2833,2012-01-11,8.723,8.626,8.792,8.529,130015.0,000060
2834,2012-01-12,8.616,8.782,8.928,8.538,167381.0,000060
2835,2012-01-13,8.723,8.587,8.84,8.402,131004.0,000060
2836,2012-01-16,8.402,8.237,8.616,8.227,76059.0,000060
2837,2012-01-17,8.217,9.064,9.064,8.217,209145.0,000060
2838,2012-01-18,9.346,8.879,9.58,8.84,338410.0,000060
2839,2012-01-19,8.84,9.493,9.609,8.792,313042.0,000060
2840,2012-01-20,9.59,9.444,9.59,9.123,202718.0,000060
2841,2012-01-30,9.522,9.317,9.58,9.298,170926.0,000060
2842,2012-01-31,9.259,9.288,9.385,9.132,97462.0,000060
2843,2012-02-01,9.269,8.85,9.269,8.762,158391.0,000060
2844,2012-02-02,8.908,9.132,9.161,8.821,130458.0,000060
2845,2012-02-03,9.084,9.142,9.298,8.957,148486.0,000060
2846,2012-02-06,9.249,9.103,9.278,8.996,112239.0,000060
2847,2012-02-07,9.006,9.006,9.054,8.753,134156.0,000060
2848,2012-02-08,8.967,9.911,9.911,8.928,479651.0,000060
2849,2012-02-09,9.785,9.775,9.96,9.677,340000.0,000060
2850,2012-02-10,9.775,9.746,9.921,9.687,209100.0,000060
2851,2012-02-13,9.629,9.862,9.989,9.541,231100.0,000060
2852,2012-02-14,9.814,9.746,9.853,9.677,134088.0,000060
2853,2012-02-15,9.668,9.824,10.028,9.668,364653.0,000060
2854,2012-02-16,9.736,9.794,9.892,9.668,207892.0,000060
2855,2012-02-17,9.882,9.775,9.921,9.697,131251.0,000060
2856,2012-02-20,9.931,9.775,9.989,9.765,193983.0,000060
2857,2012-02-21,9.804,9.833,9.833,9.609,131565.0,000060
2858,2012-02-22,9.872,9.911,9.94,9.785,226242.0,000060
2859,2012-02-23,9.931,9.95,10.106,9.862,272479.0,000060
2860,2012-02-24,9.97,10.106,10.125,9.921,259870.0,000060
2861,2012-02-27,10.155,10.164,10.515,10.155,397710.0,000060
2862,2012-02-28,10.145,10.417,10.486,10.086,414055.0,000060
2863,2012-02-29,10.466,10.417,10.69,10.232,403505.0,000060
2864,2012-03-01,10.203,10.281,10.486,10.174,194916.0,000060
2865,2012-03-02,10.262,10.437,10.534,10.262,257670.0,000060
2866,2012-03-05,10.32,10.077,10.437,9.94,315441.0,000060
2867,2012-03-06,9.989,9.765,10.038,9.648,341526.0,000060
2868,2012-03-07,9.57,9.639,9.872,9.57,206760.0,000060
2869,2012-03-08,9.716,9.901,10.086,9.697,245548.0,000060
2870,2012-03-09,9.989,10.057,10.057,9.843,208352.0,000060
2871,2012-03-12,10.047,9.979,10.184,9.882,235326.0,000060
2872,2012-03-13,9.911,10.028,10.028,9.833,188144.0,000060
2873,2012-03-14,10.116,9.6,10.155,9.512,347191.0,000060
2874,2012-03-15,9.58,9.308,9.677,9.259,198131.0,000060
2875,2012-03-16,9.356,9.541,9.541,9.278,139541.0,000060
2876,2012-03-19,9.551,9.775,9.794,9.522,162676.0,000060
2877,2012-03-20,9.687,9.444,9.697,9.424,162051.0,000060
2878,2012-03-21,9.444,9.716,9.979,9.395,273360.0,000060
2879,2012-03-22,9.639,9.541,9.687,9.454,138240.0,000060
2880,2012-03-23,9.473,9.269,9.531,9.249,136890.0,000060
2881,2012-03-26,9.298,9.346,9.385,9.249,90762.0,000060
2882,2012-03-27,9.463,9.317,9.541,9.269,106548.0,000060
2883,2012-03-28,9.278,8.83,9.278,8.772,161412.0,000060
2884,2012-03-29,8.792,8.461,8.801,8.383,155122.0,000060
2885,2012-03-30,8.519,8.451,8.607,8.373,86257.0,000060
2886,2012-04-05,8.461,8.743,8.762,8.392,122500.0,000060
2887,2012-04-06,8.753,8.733,8.821,8.665,117661.0,000060
2888,2012-04-09,8.714,8.607,8.811,8.538,83853.0,000060
2889,2012-04-10,8.548,8.821,8.821,8.519,116125.0,000060
2890,2012-04-11,8.733,8.801,8.85,8.665,95613.0,000060
2891,2012-04-12,8.762,9.054,9.064,8.762,132627.0,000060
2892,2012-04-13,9.2,9.249,9.308,9.064,148017.0,000060
2893,2012-04-16,9.152,9.142,9.269,9.064,94064.0,000060
2894,2012-04-17,9.123,9.045,9.2,9.035,68716.0,000060
2895,2012-04-18,9.142,9.288,9.317,9.084,121641.0,000060
2896,2012-04-19,9.298,9.249,9.327,9.161,86124.0,000060
2897,2012-04-20,9.23,9.356,9.385,9.142,136704.0,000060
2898,2012-04-23,9.356,9.171,9.376,9.123,100167.0,000060
2899,2012-04-24,9.113,9.015,9.249,8.792,129033.0,000060
2900,2012-04-25,9.025,9.239,9.249,8.938,157081.0,000060
2901,2012-04-26,9.249,9.346,9.463,9.2,185641.0,000060
2902,2012-04-27,9.278,9.2,9.376,9.181,113905.0,000060
2903,2012-05-02,9.385,9.677,9.872,9.288,338073.0,000060
2904,2012-05-03,9.57,9.746,9.862,9.57,271662.0,000060
2905,2012-05-04,9.746,9.882,9.931,9.639,230437.0,000060
2906,2012-05-07,9.785,9.853,9.97,9.716,227672.0,000060
2907,2012-05-08,9.833,9.726,9.853,9.58,232806.0,000060
2908,2012-05-09,9.619,9.415,9.639,9.405,159677.0,000060
2909,2012-05-10,9.346,9.454,9.561,9.346,110319.0,000060
2910,2012-05-11,9.405,9.366,9.57,9.366,81886.0,000060
2911,2012-05-14,9.473,9.269,9.561,9.259,110015.0,000060
2912,2012-05-15,9.21,9.103,9.21,8.938,115605.0,000060
2913,2012-05-16,9.074,8.957,9.093,8.957,84406.0,000060
2914,2012-05-17,9.006,9.113,9.142,8.967,82979.0,000060
2915,2012-05-18,9.064,8.977,9.142,8.957,77484.0,000060
2916,2012-05-21,9.006,9.054,9.171,8.889,81871.0,000060
2917,2012-05-22,9.123,9.152,9.171,9.074,86668.0,000060
2918,2012-05-23,9.142,8.977,9.152,8.889,109588.0,000060
2919,2012-05-24,8.977,8.889,9.045,8.869,76693.0,000060
2920,2012-05-28,8.762,9.064,9.103,8.636,134710.0,000060
2921,2012-05-29,9.045,9.22,9.288,9.006,160443.0,000060
2922,2012-05-30,9.2,9.103,9.269,9.084,92600.0,000060
2923,2012-05-31,9.006,9.152,9.171,8.918,103334.0,000060
2924,2012-06-01,9.123,9.074,9.21,9.045,64338.0,000060
2925,2012-06-04,8.938,8.811,9.006,8.792,87202.0,000060
2926,2012-06-05,8.811,8.811,8.889,8.762,55630.0,000060
2927,2012-06-06,8.821,8.869,8.986,8.811,68925.0,000060
2928,2012-06-07,8.967,8.869,9.103,8.84,91218.0,000060
2929,2012-06-08,8.957,8.704,8.986,8.655,94278.0,000060
2930,2012-06-11,8.714,8.947,9.015,8.714,74914.0,000060
2931,2012-06-12,8.86,8.801,8.908,8.762,50339.0,000060
2932,2012-06-13,8.85,8.918,8.967,8.811,63929.0,000060
2933,2012-06-14,8.918,8.811,8.938,8.801,47214.0,000060
2934,2012-06-15,8.84,8.889,8.918,8.782,55546.0,000060
2935,2012-06-18,8.957,9.015,9.093,8.908,93420.0,000060
2936,2012-06-19,9.006,8.928,9.006,8.908,37873.0,000060
2937,2012-06-20,8.947,8.938,8.986,8.918,42023.0,000060
2938,2012-06-21,8.86,8.83,8.869,8.743,61091.0,000060
2939,2012-06-25,8.811,8.519,8.811,8.47,71603.0,000060
2940,2012-06-26,8.519,8.538,8.607,8.383,54555.0,000060
2941,2012-06-27,8.529,8.49,8.587,8.48,42187.0,000060
2942,2012-06-28,8.577,8.353,8.587,8.344,42421.0,000060
2943,2012-06-29,8.373,8.392,8.422,7.964,94786.0,000060
2944,2012-07-02,8.558,8.353,8.607,8.324,66676.0,000060
2945,2012-07-03,8.353,8.276,8.402,8.246,54474.0,000060
2946,2012-07-04,8.324,8.334,8.47,8.305,70743.0,000060
2947,2012-07-05,8.295,8.256,8.314,8.139,50331.0,000060
2948,2012-07-06,8.324,8.461,8.519,8.217,69643.0,000060
2949,2012-07-09,8.422,8.198,8.431,8.168,53646.0,000060
2950,2012-07-10,8.178,8.237,8.383,8.168,55190.0,000060
2951,2012-07-11,8.237,8.295,8.353,8.207,36041.0,000060
2952,2012-07-12,8.256,8.568,8.694,8.198,134860.0,000060
2953,2012-07-13,8.529,8.548,8.733,8.519,74373.0,000060
2954,2012-07-16,8.568,8.461,8.645,8.441,83031.0,000060
2955,2012-07-17,8.441,8.509,8.538,8.412,41501.0,000060
2956,2012-07-18,8.499,8.587,8.616,8.461,63804.0,000060
2957,2012-07-19,8.548,8.587,8.684,8.509,61290.0,000060
2958,2012-07-20,8.588,8.46,8.696,8.45,55326.0,000060
2959,2012-07-23,8.391,8.107,8.45,8.058,87869.0,000060
2960,2012-07-24,8.117,8.136,8.234,7.999,62946.0,000060
2961,2012-07-25,8.146,8.067,8.156,8.048,47924.0,000060
2962,2012-07-26,8.067,8.077,8.195,8.048,40386.0,000060
2963,2012-07-27,8.077,8.146,8.303,8.077,66425.0,000060
2964,2012-07-30,8.156,8.224,8.352,8.156,78922.0,000060
2965,2012-07-31,8.215,8.195,8.303,8.146,48784.0,000060
2966,2012-08-01,8.195,8.264,8.342,8.175,49356.0,000060
2967,2012-08-02,8.244,8.097,8.254,8.077,48830.0,000060
2968,2012-08-03,8.126,8.224,8.264,8.087,46038.0,000060
2969,2012-08-06,8.244,8.45,8.489,8.195,89391.0,000060
2970,2012-08-07,8.44,8.421,8.48,8.401,60234.0,000060
2971,2012-08-08,8.411,8.44,8.696,8.391,103769.0,000060
2972,2012-08-09,8.44,8.46,8.548,8.323,64117.0,000060
2973,2012-08-10,8.47,8.411,8.489,8.411,38817.0,000060
2974,2012-08-13,8.401,8.313,8.401,8.303,47699.0,000060
2975,2012-08-14,8.313,8.44,8.47,8.274,64651.0,000060
2976,2012-08-15,8.382,8.352,8.431,8.313,48234.0,000060
2977,2012-08-16,8.352,8.382,8.431,8.323,45344.0,000060
2978,2012-08-17,8.401,8.293,8.431,8.264,44887.0,000060
2979,2012-08-20,8.224,8.205,8.293,8.146,41590.0,000060
2980,2012-08-21,8.215,8.205,8.313,8.146,48630.0,000060
2981,2012-08-22,8.215,8.077,8.264,8.028,49106.0,000060
2982,2012-08-23,8.126,8.205,8.244,8.077,48272.0,000060
2983,2012-08-24,8.205,8.048,8.205,8.028,42454.0,000060
2984,2012-08-27,7.999,7.842,7.999,7.832,50966.0,000060
2985,2012-08-28,7.832,7.91,7.959,7.802,32196.0,000060
2986,2012-08-29,7.901,7.704,7.95,7.685,46411.0,000060
2987,2012-08-30,7.802,7.508,7.802,7.498,58869.0,000060
2988,2012-08-31,7.518,7.39,7.587,7.341,52556.0,000060
2989,2012-09-03,7.41,7.4,7.508,7.38,66762.0,000060
2990,2012-09-04,7.43,7.351,7.498,7.331,49570.0,000060
2991,2012-09-05,7.361,7.272,7.4,7.076,60635.0,000060
2992,2012-09-06,7.292,7.331,7.38,7.125,60144.0,000060
2993,2012-09-07,7.42,7.783,7.93,7.38,157274.0,000060
2994,2012-09-10,7.852,8.028,8.175,7.783,201574.0,000060
2995,2012-09-11,7.999,7.94,7.999,7.842,83091.0,000060
2996,2012-09-12,8.166,8.489,8.735,8.146,511605.0,000060
2997,2012-09-13,8.411,8.126,8.411,8.126,234439.0,000060
2998,2012-09-14,8.489,8.323,8.686,8.234,314851.0,000060
2999,2012-09-17,8.313,8.048,8.47,8.048,142166.0,000060
3000,2012-09-18,7.95,7.891,7.979,7.773,108912.0,000060
3001,2012-09-19,7.93,8.126,8.166,7.832,108026.0,000060
3002,2012-09-20,8.028,7.734,8.038,7.704,123630.0,000060
3003,2012-09-21,7.704,7.891,8.126,7.665,151851.0,000060
3004,2012-09-24,7.871,7.94,8.048,7.704,102148.0,000060
3005,2012-09-25,7.861,7.842,7.969,7.773,61830.0,000060
3006,2012-09-26,7.842,7.606,7.92,7.567,73768.0,000060
3007,2012-09-27,7.606,7.871,7.979,7.596,120571.0,000060
3008,2012-09-28,7.842,8.058,8.077,7.802,133443.0,000060
3009,2012-10-08,8.048,7.901,8.067,7.852,76269.0,000060
3010,2012-10-09,7.969,8.067,8.097,7.95,107222.0,000060
3011,2012-10-10,7.999,8.097,8.107,7.95,78399.0,000060
3012,2012-10-11,8.048,7.999,8.107,7.959,107834.0,000060
3013,2012-10-12,7.999,7.901,8.087,7.802,97099.0,000060
3014,2012-10-15,7.871,7.773,7.881,7.695,60592.0,000060
3015,2012-10-16,7.793,7.724,7.861,7.714,53783.0,000060
3016,2012-10-17,7.802,7.744,7.832,7.704,39797.0,000060
3017,2012-10-18,7.822,7.94,7.969,7.773,81605.0,000060
3018,2012-10-19,7.94,7.95,8.018,7.901,45874.0,000060
3019,2012-10-22,7.871,7.95,7.959,7.812,43672.0,000060
3020,2012-10-23,7.94,7.852,7.969,7.842,52052.0,000060
3021,2012-10-24,7.793,7.832,7.92,7.773,44867.0,000060
3022,2012-10-25,7.832,7.822,7.94,7.783,46000.0,000060
3023,2012-10-26,7.802,7.508,7.832,7.508,84865.0,000060
3024,2012-10-29,7.518,7.498,7.587,7.459,43475.0,000060
3025,2012-10-30,7.498,7.341,7.587,7.331,75124.0,000060
3026,2012-10-31,7.341,7.4,7.42,7.331,41885.0,000060
3027,2012-11-01,7.479,7.557,7.655,7.41,60917.0,000060
3028,2012-11-02,7.626,7.567,7.626,7.537,35437.0,000060
3029,2012-11-05,7.537,7.577,7.616,7.469,43887.0,000060
3030,2012-11-06,7.557,7.587,7.616,7.469,47413.0,000060
3031,2012-11-07,7.616,7.665,7.724,7.577,66666.0,000060
3032,2012-11-08,7.577,7.42,7.636,7.41,57150.0,000060
3033,2012-11-09,7.41,7.449,7.479,7.4,32482.0,000060
3034,2012-11-12,7.469,7.518,7.567,7.439,48324.0,000060
3035,2012-11-13,7.528,7.38,7.557,7.38,44611.0,000060
3036,2012-11-14,7.371,7.528,7.567,7.371,65899.0,000060
3037,2012-11-15,7.479,7.43,7.537,7.39,31335.0,000060
3038,2012-11-16,7.43,7.38,7.459,7.302,42868.0,000060
3039,2012-11-19,7.371,7.4,7.459,7.302,32686.0,000060
3040,2012-11-20,7.459,7.469,7.567,7.43,39960.0,000060
3041,2012-11-21,7.469,7.547,7.577,7.371,45975.0,000060
3042,2012-11-22,7.537,7.488,7.557,7.479,29306.0,000060
3043,2012-11-23,7.518,7.567,7.606,7.518,48276.0,000060
3044,2012-11-26,7.528,7.557,7.557,7.498,35807.0,000060
3045,2012-11-27,7.537,7.449,7.596,7.43,83943.0,000060
3046,2012-11-28,7.41,7.341,7.42,7.214,53321.0,000060
3047,2012-11-29,7.331,7.243,7.41,7.243,35365.0,000060
3048,2012-11-30,7.253,7.292,7.38,7.253,37172.0,000060
3049,2012-12-03,7.292,7.174,7.39,7.165,31433.0,000060
3050,2012-12-04,7.184,7.233,7.272,7.066,42112.0,000060
3051,2012-12-05,7.233,7.557,7.753,7.174,130230.0,000060
3052,2012-12-06,7.557,7.567,7.606,7.498,44027.0,000060
3053,2012-12-07,7.557,7.655,7.753,7.528,92315.0,000060
3054,2012-12-10,7.734,7.724,7.793,7.685,90398.0,000060
3055,2012-12-11,7.734,7.852,8.028,7.655,137785.0,000060
3056,2012-12-12,7.812,7.861,7.95,7.734,83411.0,000060
3057,2012-12-13,7.861,7.714,7.871,7.685,64587.0,000060
3058,2012-12-14,7.724,8.038,8.048,7.704,184897.0,000060
3059,2012-12-17,8.048,8.067,8.283,7.969,148168.0,000060
3060,2012-12-18,8.067,8.009,8.224,7.969,122270.0,000060
3061,2012-12-19,7.989,7.999,8.107,7.979,71081.0,000060
3062,2012-12-20,7.989,8.048,8.126,7.861,104586.0,000060
3063,2012-12-21,8.048,8.009,8.166,7.999,118250.0,000060
3064,2012-12-24,7.999,7.999,8.126,7.979,66397.0,000060
3065,2012-12-25,8.009,8.195,8.283,7.95,174985.0,000060
3066,2012-12-26,8.313,8.382,8.686,8.274,313341.0,000060
3067,2012-12-27,8.382,8.676,8.725,8.372,371809.0,000060
3068,2012-12-28,8.725,8.656,8.774,8.548,242103.0,000060
3069,2012-12-31,8.666,8.882,8.941,8.656,220868.0,000060
3070,2013-01-04,9.176,9.088,9.5,9.069,386882.0,000060
3071,2013-01-07,9.078,8.99,9.383,8.961,157092.0,000060
3072,2013-01-08,9.0,8.862,9.039,8.647,201898.0,000060
3073,2013-01-09,8.794,8.862,8.921,8.735,95479.0,000060
3074,2013-01-10,8.862,8.872,9.01,8.823,119838.0,000060
3075,2013-01-11,8.872,8.892,9.245,8.872,306522.0,000060
3076,2013-01-14,8.794,9.019,9.176,8.794,220284.0,000060
3077,2013-01-15,9.029,9.029,9.127,8.951,201308.0,000060
3078,2013-01-16,9.01,9.157,9.314,8.961,243362.0,000060
3079,2013-01-17,9.127,8.862,9.127,8.823,154963.0,000060
3080,2013-01-18,8.921,8.931,8.99,8.823,120436.0,000060
3081,2013-01-21,8.961,8.794,8.961,8.735,221328.0,000060
3082,2013-01-22,8.813,8.715,8.833,8.686,179088.0,000060
3083,2013-01-23,8.735,8.774,8.862,8.637,101240.0,000060
3084,2013-01-24,8.784,8.735,8.931,8.686,194865.0,000060
3085,2013-01-25,8.745,8.892,8.951,8.666,166376.0,000060
3086,2013-01-28,8.921,9.108,9.127,8.882,215591.0,000060
3087,2013-01-29,9.049,8.931,9.059,8.833,216259.0,000060
3088,2013-01-30,8.961,9.147,9.245,8.951,271353.0,000060
3089,2013-01-31,9.255,10.06,10.06,9.255,587270.0,000060
3090,2013-02-01,10.393,10.649,10.845,10.168,1108371.0,000060
3091,2013-02-04,10.658,11.375,11.61,10.57,899265.0,000060
3092,2013-02-05,11.218,11.345,11.552,11.169,640239.0,000060
3093,2013-02-06,11.296,11.218,11.767,11.139,596323.0,000060
3094,2013-02-07,11.159,11.08,11.385,10.796,422491.0,000060
3095,2013-02-08,11.031,11.071,11.12,10.874,285545.0,000060
