,date,open,close,high,low,volume,code
2508,2010-09-06,17.237,17.289,17.854,17.237,276178.0,000063
2509,2010-09-07,17.289,17.329,17.473,17.243,135433.0,000063
2510,2010-09-08,17.191,17.545,17.558,16.856,135662.0,000063
2511,2010-09-09,17.447,17.243,17.847,17.184,124257.0,000063
2512,2010-09-13,17.408,17.965,17.965,17.394,137238.0,000063
2513,2010-09-14,17.965,19.232,19.56,17.742,339419.0,000063
2514,2010-09-15,19.154,18.878,19.232,18.648,160662.0,000063
2515,2010-09-16,18.838,18.425,19.068,18.064,181730.0,000063
2516,2010-09-17,18.379,18.392,18.681,17.723,146240.0,000063
2517,2010-09-20,18.379,17.946,18.386,17.906,83714.0,000063
2518,2010-09-21,17.92,17.421,18.038,17.283,131422.0,000063
2519,2010-09-27,17.414,17.716,17.9,17.401,110876.0,000063
2520,2010-09-28,17.723,16.633,17.841,16.594,205586.0,000063
2521,2010-09-29,16.659,16.226,16.987,16.16,177552.0,000063
2522,2010-09-30,16.233,16.18,16.475,16.036,206451.0,000063
2523,2010-10-08,16.41,17.23,17.263,16.41,278568.0,000063
2524,2010-10-11,17.263,17.001,17.709,16.738,366981.0,000063
2525,2010-10-12,17.04,17.165,17.362,16.928,195557.0,000063
2526,2010-10-13,17.23,17.165,17.342,16.731,272256.0,000063
2527,2010-10-14,17.23,16.751,17.362,16.738,237919.0,000063
2528,2010-10-15,16.535,16.863,17.04,16.298,248116.0,000063
2529,2010-10-18,16.935,17.381,17.388,16.279,362275.0,000063
2530,2010-10-19,17.388,18.051,18.051,17.302,370534.0,000063
2531,2010-10-20,17.624,18.655,18.937,17.513,538981.0,000063
2532,2010-10-21,18.957,18.464,19.154,18.169,315218.0,000063
2533,2010-10-22,18.379,18.937,19.14,18.189,290328.0,000063
2534,2010-10-25,19.232,19.659,20.381,19.232,396120.0,000063
2535,2010-10-26,19.659,19.449,20.348,19.239,263573.0,000063
2536,2010-10-27,19.429,18.464,19.816,18.458,281519.0,000063
2537,2010-10-28,18.379,18.346,18.681,18.169,179834.0,000063
2538,2010-10-29,18.281,18.149,18.51,18.084,208916.0,000063
2539,2010-11-01,18.182,18.445,18.569,18.11,234747.0,000063
2540,2010-11-02,18.445,18.235,18.628,18.215,250279.0,000063
2541,2010-11-03,18.307,18.235,18.904,18.123,286250.0,000063
2542,2010-11-04,18.248,19.265,19.298,18.248,395601.0,000063
2543,2010-11-05,19.318,18.904,19.56,18.707,295531.0,000063
2544,2010-11-08,18.937,18.491,19.003,18.3,383458.0,000063
2545,2010-11-09,18.537,18.418,18.832,18.3,272427.0,000063
2546,2010-11-10,18.379,18.281,18.379,17.998,202193.0,000063
2547,2010-11-11,18.202,18.274,18.615,18.09,257282.0,000063
2548,2010-11-12,18.235,16.705,18.34,16.541,356826.0,000063
2549,2010-11-15,16.705,16.725,17.027,16.403,223402.0,000063
2550,2010-11-16,16.948,16.443,17.296,15.95,299201.0,000063
2551,2010-11-17,16.246,16.279,16.718,16.082,177371.0,000063
2552,2010-11-18,16.508,16.416,16.607,16.226,106320.0,000063
2553,2010-11-19,16.607,17.348,17.348,16.607,353506.0,000063
2554,2010-11-22,17.657,18.379,18.609,17.467,480740.0,000063
2555,2010-11-23,18.569,18.458,18.642,17.985,423740.0,000063
2556,2010-11-24,18.399,18.569,18.838,18.248,327523.0,000063
2557,2010-11-25,18.596,18.346,18.74,18.274,196093.0,000063
2558,2010-11-26,18.379,17.736,18.438,17.585,273298.0,000063
2559,2010-11-29,17.657,17.44,17.69,17.073,191169.0,000063
2560,2010-12-01,17.066,17.106,17.427,16.81,174744.0,000063
2561,2010-12-02,17.394,17.637,17.92,17.394,262194.0,000063
2562,2010-12-03,17.637,17.302,17.782,17.243,132619.0,000063
2563,2010-12-06,17.578,17.65,17.952,17.322,162147.0,000063
2564,2010-12-07,17.473,17.854,17.88,17.184,122357.0,000063
2565,2010-12-08,17.847,17.821,18.248,17.729,163511.0,000063
2566,2010-12-09,17.893,17.821,17.985,17.486,138875.0,000063
2567,2010-12-10,17.69,18.307,18.399,17.618,214192.0,000063
2568,2010-12-13,18.372,19.324,19.423,18.248,528820.0,000063
2569,2010-12-14,19.232,19.554,19.692,19.101,430789.0,000063
2570,2010-12-15,19.482,18.852,19.764,18.799,341443.0,000063
2571,2010-12-16,18.983,19.055,19.298,18.674,218854.0,000063
2572,2010-12-17,19.101,18.661,19.154,18.596,169361.0,000063
2573,2010-12-20,18.668,18.281,19.009,18.018,206800.0,000063
2574,2010-12-21,18.386,19.009,19.16,18.386,190629.0,000063
2575,2010-12-22,19.134,18.904,19.364,18.714,154376.0,000063
2576,2010-12-23,18.93,18.313,18.943,18.248,145973.0,000063
2577,2010-12-24,18.248,17.88,18.353,17.716,177439.0,000063
2578,2010-12-27,17.821,17.23,18.149,17.125,151595.0,000063
2579,2010-12-28,17.237,17.079,17.48,16.935,114299.0,000063
2580,2010-12-29,17.099,17.44,17.611,17.099,152244.0,000063
2581,2010-12-30,17.467,17.565,17.795,17.46,102676.0,000063
2582,2010-12-31,17.591,17.92,18.372,17.394,207340.0,000063
2583,2011-01-04,18.005,17.854,18.084,17.572,220049.0,000063
2584,2011-01-05,17.814,17.467,17.847,17.394,271888.0,000063
2585,2011-01-06,17.46,17.499,17.762,17.427,111474.0,000063
2586,2011-01-07,17.526,17.624,17.788,17.283,140734.0,000063
2587,2011-01-10,17.624,17.723,18.11,17.552,273383.0,000063
2588,2011-01-11,17.69,17.854,18.366,17.604,267997.0,000063
2589,2011-01-12,17.92,17.742,17.959,17.473,111795.0,000063
2590,2011-01-13,17.795,17.565,17.841,17.493,74752.0,000063
2591,2011-01-14,17.578,17.243,17.65,17.132,118770.0,000063
2592,2011-01-17,17.184,16.331,17.184,16.213,180695.0,000063
2593,2011-01-18,16.344,16.252,16.528,16.082,104740.0,000063
2594,2011-01-19,16.279,16.416,16.475,16.082,126328.0,000063
2595,2011-01-20,16.469,15.721,16.508,15.688,138900.0,000063
2596,2011-01-21,15.74,15.55,15.865,15.392,162279.0,000063
2597,2011-01-24,15.635,16.016,16.331,15.609,185444.0,000063
2598,2011-01-25,16.082,15.707,16.114,15.688,120760.0,000063
2599,2011-01-26,15.885,16.016,16.18,15.747,67395.0,000063
2600,2011-01-27,15.931,16.574,16.699,15.753,180757.0,000063
2601,2011-01-28,16.823,16.784,17.033,16.699,171129.0,000063
2602,2011-01-31,16.771,17.316,17.526,16.475,168077.0,000063
2603,2011-02-01,17.447,17.086,17.447,16.987,82220.0,000063
2604,2011-02-09,17.04,17.788,18.018,16.987,269504.0,000063
2605,2011-02-10,17.755,18.051,18.241,17.696,268642.0,000063
2606,2011-02-11,18.084,18.287,18.563,18.084,258637.0,000063
2607,2011-02-14,18.287,18.891,19.035,18.287,319410.0,000063
2608,2011-02-15,18.937,18.609,19.081,18.589,312816.0,000063
2609,2011-02-16,18.773,19.055,19.081,18.615,276398.0,000063
2610,2011-02-17,19.495,19.035,20.342,18.917,371520.0,000063
2611,2011-02-18,19.042,18.747,19.245,18.359,216870.0,000063
2612,2011-02-21,18.596,20.624,20.624,18.458,552482.0,000063
2613,2011-02-22,20.939,20.545,21.372,20.283,690831.0,000063
2614,2011-02-23,20.348,20.991,21.201,20.04,343310.0,000063
2615,2011-02-24,20.742,20.328,20.742,19.948,227045.0,000063
2616,2011-02-25,20.151,20.158,20.63,19.961,183460.0,000063
2617,2011-02-28,20.217,21.201,21.398,20.217,325490.0,000063
2618,2011-03-01,21.182,20.781,21.254,20.401,241637.0,000063
2619,2011-03-02,20.663,20.512,20.663,20.007,232137.0,000063
2620,2011-03-03,20.414,20.217,20.926,19.856,200254.0,000063
2621,2011-03-04,20.197,20.427,20.532,19.816,207128.0,000063
2622,2011-03-07,20.611,20.44,20.775,19.981,290160.0,000063
2623,2011-03-08,20.414,20.283,20.479,19.921,254403.0,000063
2624,2011-03-09,20.342,21.005,21.136,20.118,326617.0,000063
2625,2011-03-10,20.906,20.867,21.333,20.709,208698.0,000063
2626,2011-03-11,20.742,20.801,21.083,20.335,214950.0,000063
2627,2011-03-14,20.88,21.956,21.956,20.644,281346.0,000063
2628,2011-03-15,21.681,21.274,21.799,20.873,298890.0,000063
2629,2011-03-16,21.3,22.173,22.258,20.873,289021.0,000063
2630,2011-03-17,21.746,21.07,22.422,21.07,267473.0,000063
2631,2011-03-18,21.366,20.742,21.51,20.676,280618.0,000063
2632,2011-03-21,20.742,20.158,20.991,19.941,196437.0,000063
2633,2011-03-22,20.223,20.414,20.558,19.954,161919.0,000063
2634,2011-03-23,20.433,20.552,20.742,20.381,122071.0,000063
2635,2011-03-24,20.676,20.683,20.932,20.348,105719.0,000063
2636,2011-03-25,20.729,20.512,20.742,20.283,171284.0,000063
2637,2011-03-28,20.506,19.889,20.506,19.889,195877.0,000063
2638,2011-03-29,19.889,19.396,20.04,19.134,239659.0,000063
2639,2011-03-30,19.56,19.436,19.6,19.075,153333.0,000063
2640,2011-03-31,19.554,19.692,19.895,19.344,117480.0,000063
2641,2011-04-01,19.705,19.685,19.836,19.37,90369.0,000063
2642,2011-04-06,19.167,19.199,19.35,18.517,323681.0,000063
2643,2011-04-07,19.186,19.094,19.186,18.773,145675.0,000063
2644,2011-04-08,19.081,19.403,19.475,19.022,181417.0,000063
2645,2011-04-11,19.462,18.832,19.646,18.727,192617.0,000063
2646,2011-04-12,18.838,18.655,19.075,18.569,167835.0,000063
2647,2011-04-13,18.681,19.337,19.357,18.628,169898.0,000063
2648,2011-04-14,19.403,19.035,19.429,18.937,99318.0,000063
2649,2011-04-15,18.957,18.97,19.18,18.825,97650.0,000063
2650,2011-04-18,18.911,19.022,19.167,18.891,75258.0,000063
2651,2011-04-19,18.891,18.635,18.891,18.563,129095.0,000063
2652,2011-04-20,18.655,19.134,19.272,18.655,151078.0,000063
2653,2011-04-21,19.14,19.272,19.718,19.14,162211.0,000063
2654,2011-04-22,19.311,18.898,19.528,18.806,127734.0,000063
2655,2011-04-25,18.943,18.838,19.272,18.628,121040.0,000063
2656,2011-04-26,18.884,18.694,19.035,18.563,90555.0,000063
2657,2011-04-27,18.773,18.74,19.009,18.582,90364.0,000063
2658,2011-04-28,18.76,17.854,18.871,17.723,161596.0,000063
2659,2011-04-29,17.729,18.103,18.445,17.394,142787.0,000063
2660,2011-05-03,18.084,18.103,18.313,17.952,72029.0,000063
2661,2011-05-04,18.11,17.237,18.11,17.178,225393.0,000063
2662,2011-05-05,17.237,17.211,17.578,17.178,121589.0,000063
2663,2011-05-06,17.184,17.604,17.664,17.132,112944.0,000063
2664,2011-05-09,17.624,17.801,17.952,17.624,64844.0,000063
2665,2011-05-10,17.821,18.051,18.149,17.821,69497.0,000063
2666,2011-05-11,18.103,17.992,18.116,17.67,61816.0,000063
2667,2011-05-12,17.867,17.447,17.867,17.381,89851.0,000063
2668,2011-05-13,17.447,17.329,17.644,17.066,118523.0,000063
2669,2011-05-16,17.335,17.316,17.644,17.237,75198.0,000063
2670,2011-05-18,17.394,17.624,17.644,17.316,60983.0,000063
2671,2011-05-19,17.637,17.906,17.985,17.637,102093.0,000063
2672,2011-05-20,17.92,17.723,18.07,17.558,81484.0,000063
2673,2011-05-23,17.723,17.119,17.782,16.987,133451.0,000063
2674,2011-05-24,17.066,17.27,17.276,16.672,78536.0,000063
2675,2011-05-25,17.086,16.745,17.25,16.731,74081.0,000063
2676,2011-05-26,16.935,16.738,17.066,16.672,56751.0,000063
2677,2011-05-27,16.81,16.797,17.06,16.712,66432.0,000063
2678,2011-05-30,16.856,16.896,17.04,16.672,68341.0,000063
2679,2011-05-31,16.941,17.06,17.125,16.725,76413.0,000063
2680,2011-06-01,17.06,17.138,17.211,16.902,67735.0,000063
2681,2011-06-02,16.987,16.685,17.053,16.574,93996.0,000063
2682,2011-06-03,16.672,17.25,17.394,16.62,111807.0,000063
2683,2011-06-07,17.263,17.585,17.788,17.263,104726.0,000063
2684,2011-06-08,17.591,17.394,17.709,17.132,94208.0,000063
2685,2011-06-09,17.283,17.243,17.67,17.171,76179.0,000063
2686,2011-06-10,17.217,17.197,17.493,17.001,80916.0,000063
2687,2011-06-13,17.086,16.869,17.086,16.659,109267.0,000063
2688,2011-06-14,16.869,17.526,17.611,16.771,138125.0,000063
2689,2011-06-15,17.46,17.499,17.755,17.408,91908.0,000063
2690,2011-06-16,17.414,17.178,17.434,17.053,57963.0,000063
2691,2011-06-17,17.066,17.184,17.381,16.981,44744.0,000063
2692,2011-06-20,17.178,16.672,17.316,16.672,85810.0,000063
2693,2011-06-21,16.771,16.994,17.073,16.692,65909.0,000063
2694,2011-06-22,17.007,16.823,17.06,16.731,58132.0,000063
2695,2011-06-23,16.823,17.401,17.618,16.738,90072.0,000063
2696,2011-06-24,17.381,17.683,18.149,17.276,275348.0,000063
2697,2011-06-27,17.657,17.775,18.156,17.591,205393.0,000063
2698,2011-06-28,18.182,18.064,18.379,17.998,169044.0,000063
2699,2011-06-29,18.116,18.189,18.497,18.038,154628.0,000063
2700,2011-06-30,18.136,18.563,18.576,18.038,176564.0,000063
2701,2011-07-01,18.609,18.569,18.707,18.445,100990.0,000063
2702,2011-07-04,18.694,18.812,19.035,18.694,142083.0,000063
2703,2011-07-05,18.819,18.451,18.963,18.353,146784.0,000063
2704,2011-07-06,18.477,18.687,18.733,18.235,182641.0,000063
2705,2011-07-07,18.704,18.577,18.784,18.394,185052.0,000063
2706,2011-07-08,18.696,18.696,18.8,18.545,103283.0,000063
2707,2011-07-11,18.64,18.529,18.648,18.417,128779.0,000063
2708,2011-07-12,18.449,18.139,18.449,18.107,170922.0,000063
2709,2011-07-13,18.147,18.497,18.585,18.107,135684.0,000063
2710,2011-07-14,18.593,18.338,18.648,18.187,143145.0,000063
2711,2011-07-15,18.346,18.807,18.823,18.338,218034.0,000063
2712,2011-07-18,18.999,18.991,19.15,18.823,187344.0,000063
2713,2011-07-19,18.887,18.68,18.991,18.64,107470.0,000063
2714,2011-07-20,18.712,18.338,18.8,18.211,189306.0,000063
2715,2011-07-21,18.107,17.829,18.306,17.789,268964.0,000063
2716,2011-07-22,17.924,17.685,18.004,17.661,173086.0,000063
2717,2011-07-25,17.685,17.152,17.797,17.056,227435.0,000063
2718,2011-07-26,17.152,17.216,17.391,17.033,133763.0,000063
2719,2011-07-27,17.192,17.446,17.669,17.017,287157.0,000063
2720,2011-07-28,17.176,17.494,17.59,17.168,99844.0,000063
2721,2011-07-29,17.494,17.208,17.598,17.176,88473.0,000063
2722,2011-08-01,17.271,17.375,17.462,17.216,55556.0,000063
2723,2011-08-02,17.279,17.327,17.359,16.985,126097.0,000063
2724,2011-08-03,17.176,17.072,17.208,16.921,154437.0,000063
2725,2011-08-04,17.12,16.937,17.184,16.913,116834.0,000063
2726,2011-08-05,16.475,16.133,16.595,16.07,240826.0,000063
2727,2011-08-08,15.958,15.656,15.966,15.059,261608.0,000063
2728,2011-08-09,15.202,15.457,15.624,15.099,271736.0,000063
2729,2011-08-10,15.91,15.29,15.982,15.274,281512.0,000063
2730,2011-08-11,14.884,14.295,14.884,13.761,1088435.0,000063
2731,2011-08-12,14.311,14.398,14.502,14.032,357750.0,000063
2732,2011-08-15,14.446,14.597,14.844,14.398,291095.0,000063
2733,2011-08-16,14.685,14.533,14.868,14.406,263172.0,000063
2734,2011-08-17,14.533,14.597,14.764,14.446,179587.0,000063
2735,2011-08-18,14.709,14.35,14.716,14.35,124905.0,000063
2736,2011-08-19,14.088,14.096,14.319,13.937,217774.0,000063
2737,2011-08-22,14.247,14.064,14.406,14.008,151782.0,000063
2738,2011-08-23,14.151,14.207,14.247,14.072,99562.0,000063
2739,2011-08-24,14.255,14.406,14.589,14.247,194078.0,000063
2740,2011-08-25,14.486,14.828,14.884,14.358,237797.0,000063
2741,2011-08-26,14.804,15.067,15.17,14.605,202820.0,000063
2742,2011-08-29,14.868,14.915,15.043,14.804,124170.0,000063
2743,2011-08-30,15.027,14.669,15.202,14.645,139600.0,000063
2744,2011-08-31,14.47,14.844,15.043,14.47,149881.0,000063
2745,2011-09-01,14.884,15.353,15.473,14.884,265685.0,000063
2746,2011-09-02,15.321,14.923,15.321,14.884,135447.0,000063
2747,2011-09-05,14.804,14.311,14.804,14.287,121722.0,000063
2748,2011-09-06,14.151,13.929,14.295,13.849,146203.0,000063
2749,2011-09-07,14.032,14.183,14.47,13.881,197442.0,000063
2750,2011-09-08,14.263,14.191,14.446,14.175,107626.0,000063
2751,2011-09-09,14.303,14.048,14.43,13.913,120447.0,000063
2752,2011-09-13,13.889,14.167,14.167,13.785,77874.0,000063
2753,2011-09-14,14.183,14.255,14.438,13.929,108455.0,000063
2754,2011-09-15,14.35,14.541,14.597,14.263,171443.0,000063
2755,2011-09-16,14.565,14.836,14.971,14.557,207691.0,000063
2756,2011-09-19,14.78,14.748,14.971,14.525,161901.0,000063
2757,2011-09-20,14.709,14.645,14.868,14.454,76033.0,000063
2758,2011-09-21,14.653,15.242,15.393,14.645,308339.0,000063
2759,2011-09-22,15.051,14.9,15.584,14.9,257896.0,000063
2760,2011-09-23,14.764,14.685,14.995,14.295,171877.0,000063
2761,2011-09-26,14.685,14.796,15.114,14.613,208696.0,000063
2762,2011-09-27,14.923,15.321,15.409,14.804,205680.0,000063
2763,2011-09-28,15.361,15.441,15.799,15.29,320221.0,000063
2764,2011-09-29,15.401,15.083,15.401,14.923,220816.0,000063
2765,2011-09-30,15.043,15.043,15.321,14.844,159262.0,000063
2766,2011-10-10,15.035,14.565,15.106,14.565,126651.0,000063
2767,2011-10-11,14.963,13.57,15.027,13.172,512532.0,000063
2768,2011-10-12,13.451,13.777,13.841,13.196,274728.0,000063
2769,2011-10-13,13.753,13.825,14.024,13.554,236258.0,000063
2770,2011-10-14,13.753,13.706,13.921,13.531,153928.0,000063
2771,2011-10-17,13.706,13.873,14.016,13.706,170626.0,000063
2772,2011-10-18,13.777,13.348,14.032,13.276,246825.0,000063
2773,2011-10-19,13.419,12.894,13.507,12.719,391018.0,000063
2774,2011-10-20,12.894,12.647,12.95,12.305,267625.0,000063
2775,2011-10-21,12.647,12.727,12.989,12.639,204866.0,000063
2776,2011-10-24,12.814,13.045,13.133,12.631,125028.0,000063
2777,2011-10-25,13.117,13.491,13.594,13.053,199536.0,000063
2778,2011-10-26,13.451,13.849,14.143,13.34,270395.0,000063
2779,2011-10-27,13.849,13.889,14.032,13.73,137903.0,000063
2780,2011-10-28,13.968,14.191,14.366,13.968,268959.0,000063
2781,2011-10-31,14.199,14.175,14.374,14.048,150794.0,000063
2782,2011-11-01,14.0,14.358,14.549,13.968,139998.0,000063
2783,2011-11-02,14.112,14.908,14.931,14.048,242454.0,000063
2784,2011-11-03,15.059,14.9,15.481,14.884,304221.0,000063
2785,2011-11-04,15.091,15.178,15.361,14.971,199736.0,000063
2786,2011-11-07,15.027,15.234,15.457,14.995,167299.0,000063
2787,2011-11-08,15.266,14.605,15.401,14.549,202015.0,000063
2788,2011-11-09,14.661,14.661,14.939,14.35,175664.0,000063
2789,2011-11-10,14.486,14.518,14.732,14.414,112358.0,000063
2790,2011-11-11,14.605,14.454,14.645,14.382,78894.0,000063
2791,2011-11-14,14.621,14.844,14.979,14.589,130375.0,000063
2792,2011-11-15,14.892,15.138,15.25,14.804,162587.0,000063
2793,2011-11-16,15.146,14.868,15.361,14.732,205742.0,000063
2794,2011-11-17,14.884,15.075,15.266,14.884,187255.0,000063
2795,2011-11-18,14.963,14.724,15.162,14.525,177853.0,000063
2796,2011-11-21,14.74,14.804,14.915,14.629,101956.0,000063
2797,2011-11-22,14.645,14.804,14.804,14.446,117335.0,000063
2798,2011-11-23,14.884,14.812,14.979,14.661,106584.0,000063
2799,2011-11-24,14.709,14.844,14.844,14.446,113105.0,000063
2800,2011-11-25,14.764,14.685,14.931,14.605,68193.0,000063
2801,2011-11-28,14.764,14.486,14.884,14.446,115178.0,000063
2802,2011-11-29,14.669,14.446,14.677,14.247,145171.0,000063
2803,2011-11-30,14.398,13.825,14.47,13.69,215418.0,000063
2804,2011-12-01,14.151,13.992,14.342,13.944,179807.0,000063
2805,2011-12-02,14.048,13.817,14.12,13.753,118475.0,000063
2806,2011-12-05,13.793,13.523,13.881,13.483,127610.0,000063
2807,2011-12-06,13.531,13.65,13.714,13.491,58504.0,000063
2808,2011-12-07,13.698,14.08,14.159,13.698,110612.0,000063
2809,2011-12-08,14.088,14.319,14.478,13.929,127377.0,000063
2810,2011-12-09,14.167,14.128,14.406,13.921,88385.0,000063
2811,2011-12-12,14.048,14.128,14.247,13.849,69315.0,000063
2812,2011-12-13,14.032,14.048,14.167,13.952,41441.0,000063
2813,2011-12-14,13.69,13.73,14.088,13.658,55023.0,000063
2814,2011-12-15,13.674,13.324,13.769,13.292,71890.0,000063
2815,2011-12-16,13.236,13.57,13.578,13.236,79512.0,000063
2816,2011-12-19,13.531,13.889,13.984,13.3,127487.0,000063
2817,2011-12-20,13.873,13.937,14.088,13.769,78738.0,000063
2818,2011-12-21,14.032,13.96,14.263,13.881,85120.0,000063
2819,2011-12-22,13.809,13.889,14.032,13.61,107931.0,000063
2820,2011-12-23,13.944,13.968,14.143,13.777,91506.0,000063
2821,2011-12-26,14.128,13.913,14.159,13.873,71327.0,000063
2822,2011-12-27,13.889,13.451,13.976,13.411,80780.0,000063
2823,2011-12-28,13.427,13.332,13.499,12.798,111825.0,000063
2824,2011-12-29,13.172,13.403,13.491,13.164,65273.0,000063
2825,2011-12-30,13.419,13.451,13.586,13.117,120620.0,000063
2826,2012-01-04,13.531,13.371,13.761,13.34,98924.0,000063
2827,2012-01-05,13.316,13.292,13.69,13.212,101967.0,000063
2828,2012-01-06,13.379,12.95,13.443,12.711,126835.0,000063
2829,2012-01-09,13.045,13.3,13.332,12.798,119371.0,000063
2830,2012-01-10,13.308,13.889,13.929,13.18,200789.0,000063
2831,2012-01-11,13.881,13.897,14.175,13.809,148806.0,000063
2832,2012-01-12,13.777,14.0,14.064,13.777,100762.0,000063
2833,2012-01-13,13.984,13.531,14.128,13.459,156842.0,000063
2834,2012-01-16,13.395,13.252,13.578,13.172,112487.0,000063
2835,2012-01-17,13.26,13.809,13.929,13.141,116708.0,000063
2836,2012-01-18,13.801,13.292,13.913,13.212,150430.0,000063
2837,2012-01-19,13.316,11.963,13.491,11.963,516917.0,000063
2838,2012-01-20,12.217,12.217,12.416,11.262,736743.0,000063
2839,2012-01-30,12.13,11.819,12.13,11.62,245660.0,000063
2840,2012-01-31,11.827,11.78,11.899,11.676,160694.0,000063
2841,2012-02-01,11.78,11.748,11.971,11.684,172236.0,000063
2842,2012-02-02,11.795,12.002,12.018,11.756,170626.0,000063
2843,2012-02-03,12.002,12.138,12.178,11.803,228442.0,000063
2844,2012-02-06,12.146,12.377,12.591,12.138,319036.0,000063
2845,2012-02-07,12.384,12.178,12.384,12.138,127352.0,000063
2846,2012-02-08,12.138,12.48,12.496,12.058,185604.0,000063
2847,2012-02-09,12.448,12.257,12.528,12.201,278678.0,000063
2848,2012-02-10,12.265,12.424,12.456,12.241,192338.0,000063
2849,2012-02-13,12.321,12.377,12.528,12.273,166780.0,000063
2850,2012-02-14,12.416,12.209,12.44,12.098,172398.0,000063
2851,2012-02-15,12.432,12.942,12.958,12.257,497250.0,000063
2852,2012-02-16,12.814,13.196,13.332,12.743,445060.0,000063
2853,2012-02-17,13.212,13.125,13.348,12.965,169855.0,000063
