,date,open,close,high,low,volume,code
2494,2017-02-10,3.867,3.911,3.936,3.867,67519.0,002060
2495,2017-02-13,3.921,3.941,3.996,3.892,77474.0,002060
2496,2017-02-14,3.936,3.936,3.976,3.926,59242.0,002060
2497,2017-02-15,3.931,3.892,3.966,3.867,66122.0,002060
2498,2017-02-16,3.887,3.946,3.961,3.877,50129.0,002060
2499,2017-02-17,3.946,3.897,3.966,3.882,57762.0,002060
2500,2017-02-20,3.901,3.986,3.986,3.897,84072.0,002060
2501,2017-02-21,3.976,3.966,4.006,3.951,67728.0,002060
2502,2017-02-22,3.961,4.036,4.061,3.946,114918.0,002060
2503,2017-02-23,4.036,4.046,4.08,3.986,107310.0,002060
2504,2017-02-24,4.051,4.026,4.061,4.011,57491.0,002060
2505,2017-02-27,4.026,3.946,4.026,3.936,67069.0,002060
2506,2017-02-28,3.956,3.981,3.996,3.956,41342.0,002060
2507,2017-03-01,3.971,3.991,4.031,3.971,63368.0,002060
2508,2017-03-02,4.006,3.961,4.006,3.956,45155.0,002060
2509,2017-03-03,3.961,3.931,3.971,3.926,41342.0,002060
2510,2017-03-06,3.941,3.966,3.966,3.921,43301.0,002060
2511,2017-03-07,3.966,3.976,4.016,3.956,54858.0,002060
2512,2017-03-08,3.971,3.971,3.991,3.961,35035.0,002060
2513,2017-03-09,3.971,3.941,3.971,3.931,47520.0,002060
2514,2017-03-10,3.996,3.951,4.016,3.941,53998.0,002060
2515,2017-03-13,3.951,3.956,3.961,3.892,39639.0,002060
2516,2017-03-14,3.956,3.951,3.971,3.941,29613.0,002060
2517,2017-03-15,3.951,3.926,3.956,3.916,32938.0,002060
2518,2017-03-16,3.941,3.956,3.966,3.936,46909.0,002060
2519,2017-03-17,3.981,4.006,4.11,3.981,174737.0,002060
2520,2017-03-20,4.006,4.006,4.031,3.936,114187.0,002060
2521,2017-03-21,3.986,4.031,4.036,3.981,101812.0,002060
2522,2017-03-22,4.016,4.001,4.056,3.991,105163.0,002060
2523,2017-03-23,4.001,3.971,4.036,3.921,94387.0,002060
2524,2017-03-24,3.961,3.976,3.986,3.926,73102.0,002060
2525,2017-03-27,3.961,3.931,3.981,3.906,70780.0,002060
2526,2017-03-28,3.931,3.916,3.956,3.906,53958.0,002060
2527,2017-03-29,3.926,3.857,3.936,3.832,72368.0,002060
2528,2017-03-30,3.862,3.847,3.887,3.777,86993.0,002060
2529,2017-03-31,4.15,4.23,4.23,4.066,266181.0,002060
2530,2017-04-05,4.269,4.279,4.413,4.23,613253.0,002060
2531,2017-04-06,4.249,4.309,4.374,4.249,341972.0,002060
2532,2017-04-07,4.279,4.324,4.364,4.249,249397.0,002060
2533,2017-04-10,4.279,4.259,4.314,4.234,205619.0,002060
2534,2017-04-11,4.249,4.538,4.687,4.145,439265.0,002060
2535,2017-04-12,4.771,4.99,4.99,4.771,752646.0,002060
2536,2017-04-13,4.99,4.895,5.015,4.722,671057.0,002060
2537,2017-04-14,4.791,4.642,4.821,4.617,347651.0,002060
2538,2017-04-17,4.602,4.438,4.632,4.374,267086.0,002060
2539,2017-04-18,4.458,4.398,4.528,4.394,177587.0,002060
2540,2017-04-19,4.418,4.483,4.498,4.344,182484.0,002060
2541,2017-04-20,4.448,4.374,4.503,4.274,184602.0,002060
2542,2017-04-21,4.384,4.403,4.508,4.359,160456.0,002060
2543,2017-04-24,4.374,4.17,4.389,4.17,146190.0,002060
2544,2017-04-25,4.155,4.18,4.264,4.155,124093.0,002060
2545,2017-04-26,4.18,4.2,4.215,4.125,125273.0,002060
2546,2017-04-27,4.165,4.284,4.319,4.09,203864.0,002060
2547,2017-04-28,4.254,4.314,4.364,4.234,207471.0,002060
2548,2017-05-02,4.289,4.279,4.324,4.249,125095.0,002060
2549,2017-05-03,4.294,4.349,4.369,4.279,177452.0,002060
2550,2017-05-04,4.339,4.279,4.364,4.205,131695.0,002060
2551,2017-05-05,4.254,4.225,4.319,4.215,127408.0,002060
2552,2017-05-08,4.23,4.1,4.259,4.09,123936.0,002060
2553,2017-05-09,4.08,4.14,4.155,4.036,91585.0,002060
2554,2017-05-10,4.14,4.006,4.175,4.006,113649.0,002060
2555,2017-05-11,3.981,4.046,4.051,3.901,120876.0,002060
2556,2017-05-12,4.031,4.135,4.21,3.961,179581.0,002060
2557,2017-05-15,4.13,4.115,4.17,4.11,86256.0,002060
2558,2017-05-16,4.105,4.23,4.234,4.061,145170.0,002060
2559,2017-05-17,4.234,4.234,4.309,4.22,144397.0,002060
2560,2017-05-18,4.2,4.249,4.294,4.17,122165.0,002060
2561,2017-05-19,4.23,4.299,4.344,4.18,139219.0,002060
2562,2017-05-22,4.274,4.15,4.319,4.135,125142.0,002060
2563,2017-05-23,4.12,3.966,4.135,3.941,122954.0,002060
2564,2017-05-24,3.961,4.046,4.046,3.906,78666.0,002060
2565,2017-05-25,4.026,4.11,4.125,3.941,100568.0,002060
2566,2017-05-26,4.145,4.18,4.21,4.135,115187.0,002060
2567,2017-05-31,4.239,4.225,4.324,4.19,132810.0,002060
2568,2017-06-01,4.215,4.13,4.289,4.115,111407.0,002060
2569,2017-06-02,4.1,4.14,4.155,4.021,118688.0,002060
2570,2017-06-05,4.15,4.09,4.16,4.06,143125.0,002060
2571,2017-06-06,4.08,4.09,4.1,3.97,190467.0,002060
2572,2017-06-07,4.07,4.28,4.38,4.06,427689.0,002060
2573,2017-06-08,4.28,4.49,4.71,4.23,780947.0,002060
2574,2017-06-09,4.41,4.41,4.51,4.34,472191.0,002060
2575,2017-06-12,4.37,4.33,4.54,4.3,468065.0,002060
2576,2017-06-13,4.37,4.4,4.44,4.33,378222.0,002060
2577,2017-06-14,4.39,4.36,4.41,4.32,293094.0,002060
2578,2017-06-15,4.36,4.37,4.4,4.31,233845.0,002060
2579,2017-06-16,4.36,4.41,4.42,4.34,312243.0,002060
2580,2017-06-19,4.41,4.5,4.58,4.41,520987.0,002060
2581,2017-06-20,4.45,4.46,4.49,4.4,353454.0,002060
2582,2017-06-21,4.46,4.41,4.46,4.35,270494.0,002060
2583,2017-06-22,4.4,4.26,4.41,4.25,297079.0,002060
2584,2017-06-23,4.25,4.22,4.26,4.11,236180.0,002060
2585,2017-06-26,4.23,4.22,4.25,4.18,236121.0,002060
2586,2017-06-27,4.23,4.29,4.33,4.23,283496.0,002060
2587,2017-06-28,4.26,4.22,4.28,4.21,139279.0,002060
2588,2017-06-29,4.23,4.23,4.27,4.2,133354.0,002060
2589,2017-06-30,4.21,4.19,4.23,4.16,147962.0,002060
2590,2017-07-03,4.23,4.24,4.26,4.19,165391.0,002060
2591,2017-07-04,4.21,4.18,4.23,4.17,162187.0,002060
2592,2017-07-05,4.2,4.2,4.2,4.14,138156.0,002060
2593,2017-07-06,4.2,4.15,4.2,4.13,177492.0,002060
2594,2017-07-07,4.14,4.1,4.15,4.08,186929.0,002060
2595,2017-07-10,4.09,4.12,4.14,4.06,179665.0,002060
2596,2017-07-11,4.11,4.1,4.15,4.1,131345.0,002060
2597,2017-07-12,4.11,4.07,4.13,4.02,153590.0,002060
2598,2017-07-13,4.06,4.1,4.12,4.05,116362.0,002060
2599,2017-07-14,4.12,4.1,4.13,4.08,94967.0,002060
2600,2017-07-17,4.08,3.88,4.09,3.78,223319.0,002060
2601,2017-07-18,3.87,3.91,3.91,3.83,126373.0,002060
2602,2017-07-19,3.91,3.95,3.95,3.85,165546.0,002060
2603,2017-07-20,3.93,4.03,4.07,3.92,223628.0,002060
2604,2017-07-21,4.0,3.97,4.02,3.96,139633.0,002060
2605,2017-07-24,3.97,3.99,4.02,3.95,110860.0,002060
2606,2017-07-25,3.99,3.94,3.99,3.92,93942.0,002060
2607,2017-07-26,3.95,3.95,3.99,3.92,85575.0,002060
2608,2017-07-27,3.94,3.97,3.98,3.91,102041.0,002060
2609,2017-07-28,3.96,4.03,4.07,3.94,186706.0,002060
2610,2017-07-31,4.02,4.01,4.05,3.99,121498.0,002060
2611,2017-08-01,4.01,4.03,4.05,3.99,117367.0,002060
2612,2017-08-02,4.02,3.96,4.02,3.95,125740.0,002060
2613,2017-08-03,3.96,3.97,4.0,3.95,92726.0,002060
2614,2017-08-04,3.98,3.96,3.99,3.95,120626.0,002060
2615,2017-08-07,3.95,3.99,3.99,3.95,84538.0,002060
2616,2017-08-08,3.99,3.99,4.01,3.97,107138.0,002060
2617,2017-08-09,3.98,3.99,4.02,3.96,91569.0,002060
2618,2017-08-10,3.99,3.94,3.99,3.93,114549.0,002060
2619,2017-08-11,3.93,3.86,3.94,3.85,130206.0,002060
2620,2017-08-14,3.87,3.91,3.91,3.87,66016.0,002060
2621,2017-08-15,3.9,3.88,3.92,3.85,155056.0,002060
2622,2017-08-16,3.87,3.89,3.89,3.86,95242.0,002060
2623,2017-08-17,3.88,3.93,3.93,3.87,99067.0,002060
2624,2017-08-18,3.9,4.0,4.01,3.89,247867.0,002060
2625,2017-08-21,4.02,3.99,4.04,3.97,160264.0,002060
2626,2017-08-22,3.98,3.97,3.99,3.96,102988.0,002060
2627,2017-08-23,3.96,3.99,4.01,3.94,165989.0,002060
2628,2017-08-24,4.0,3.91,4.0,3.88,179499.0,002060
2629,2017-08-25,3.9,3.94,3.95,3.9,96614.0,002060
2630,2017-08-28,3.94,3.97,3.98,3.93,129043.0,002060
2631,2017-08-29,3.97,3.97,3.98,3.95,99801.0,002060
2632,2017-08-30,3.97,3.95,3.97,3.94,110313.0,002060
2633,2017-08-31,3.94,3.94,3.95,3.92,96693.0,002060
2634,2017-09-01,3.93,3.95,3.96,3.93,110516.0,002060
2635,2017-09-04,3.94,3.95,3.96,3.92,109813.0,002060
2636,2017-09-05,3.94,3.94,3.95,3.93,91696.0,002060
2637,2017-09-06,3.93,3.95,3.96,3.92,119294.0,002060
2638,2017-09-07,3.96,3.97,4.01,3.96,230815.0,002060
2639,2017-09-08,3.97,4.0,4.03,3.95,194565.0,002060
2640,2017-09-11,3.99,4.04,4.06,3.98,208900.0,002060
2641,2017-09-12,4.07,4.0,4.07,3.99,160361.0,002060
2642,2017-09-13,4.0,4.0,4.01,3.97,86228.0,002060
2643,2017-09-14,4.0,3.98,4.01,3.96,105859.0,002060
2644,2017-09-15,3.99,4.01,4.05,3.98,152724.0,002060
2645,2017-09-18,4.0,4.02,4.03,4.0,106631.0,002060
2646,2017-09-19,4.04,4.0,4.04,3.99,114976.0,002060
2647,2017-09-20,4.0,4.02,4.02,3.99,98709.0,002060
2648,2017-09-21,4.02,3.98,4.02,3.98,106477.0,002060
2649,2017-09-22,4.0,4.1,4.14,3.99,408883.0,002060
2650,2017-09-25,4.07,4.04,4.18,4.04,275570.0,002060
2651,2017-09-26,4.04,4.03,4.07,4.0,121945.0,002060
2652,2017-09-27,4.03,4.02,4.04,4.01,92004.0,002060
2653,2017-09-28,4.03,4.06,4.08,3.98,217773.0,002060
2654,2017-09-29,4.05,4.08,4.1,4.05,147736.0,002060
2655,2017-10-09,4.1,4.09,4.13,4.07,138181.0,002060
2656,2017-10-10,4.09,4.16,4.16,4.07,188144.0,002060
2657,2017-10-11,4.16,4.22,4.24,4.14,298443.0,002060
2658,2017-10-12,4.22,4.17,4.22,4.15,166701.0,002060
2659,2017-10-13,4.15,4.17,4.18,4.14,98250.0,002060
2660,2017-10-16,4.17,4.24,4.41,4.15,488237.0,002060
2661,2017-10-17,4.21,4.34,4.35,4.21,262262.0,002060
2662,2017-10-18,4.36,4.29,4.36,4.26,215465.0,002060
2663,2017-10-19,4.3,4.17,4.3,4.16,206141.0,002060
2664,2017-10-20,4.15,4.35,4.37,4.13,242107.0,002060
2665,2017-10-23,4.38,4.32,4.39,4.29,204758.0,002060
2666,2017-10-24,4.33,4.36,4.47,4.3,347466.0,002060
2667,2017-10-25,4.32,4.3,4.35,4.26,193201.0,002060
2668,2017-10-26,4.28,4.26,4.31,4.22,161796.0,002060
2669,2017-10-27,4.26,4.25,4.34,4.22,131603.0,002060
2670,2017-10-30,4.26,4.16,4.31,4.14,226915.0,002060
2671,2017-10-31,4.16,4.17,4.18,4.12,106385.0,002060
2672,2017-11-01,4.17,4.1,4.18,4.1,124291.0,002060
2673,2017-11-02,4.1,4.07,4.1,4.05,106038.0,002060
2674,2017-11-03,4.08,3.99,4.09,3.97,150722.0,002060
2675,2017-11-06,3.99,4.02,4.02,3.98,74695.0,002060
2676,2017-11-07,4.02,4.11,4.13,4.0,130500.0,002060
2677,2017-11-08,4.1,4.07,4.1,4.06,93792.0,002060
2678,2017-11-09,4.07,4.06,4.08,4.04,70473.0,002060
2679,2017-11-10,4.04,4.03,4.06,4.0,138314.0,002060
2680,2017-11-13,4.02,4.0,4.03,3.99,93108.0,002060
2681,2017-11-14,3.99,3.98,4.01,3.97,76514.0,002060
2682,2017-11-15,3.99,4.0,4.04,3.98,97350.0,002060
2683,2017-11-16,4.0,3.98,4.02,3.98,55862.0,002060
2684,2017-11-17,3.98,3.89,4.0,3.86,136463.0,002060
2685,2017-11-20,3.85,3.85,3.87,3.75,100969.0,002060
2686,2017-11-21,3.85,3.91,3.97,3.82,74216.0,002060
2687,2017-11-22,3.91,3.88,3.91,3.87,56939.0,002060
2688,2017-11-23,3.89,3.78,3.89,3.78,76340.0,002060
2689,2017-11-24,3.79,3.79,3.82,3.76,51930.0,002060
2690,2017-11-27,3.81,3.79,3.81,3.77,43590.0,002060
2691,2017-11-28,3.78,3.8,3.82,3.77,49772.0,002060
2692,2017-11-29,3.81,3.84,3.85,3.79,72227.0,002060
2693,2017-11-30,3.82,3.83,3.85,3.82,38878.0,002060
2694,2017-12-01,3.83,3.88,3.88,3.83,44063.0,002060
2695,2017-12-04,3.89,3.84,3.9,3.83,53209.0,002060
2696,2017-12-05,3.84,3.73,3.84,3.72,88535.0,002060
2697,2017-12-06,3.74,3.78,3.78,3.72,46903.0,002060
2698,2017-12-07,3.77,3.77,3.78,3.72,44943.0,002060
2699,2017-12-08,3.75,3.79,3.8,3.75,35996.0,002060
2700,2017-12-11,3.81,4.07,4.17,3.8,376922.0,002060
2701,2017-12-12,4.01,3.96,4.04,3.91,180524.0,002060
2702,2017-12-13,3.94,3.95,3.98,3.92,71061.0,002060
2703,2017-12-14,3.96,3.91,3.97,3.88,82257.0,002060
2704,2017-12-15,3.9,3.88,3.91,3.86,70558.0,002060
2705,2017-12-18,3.88,3.9,3.95,3.87,56908.0,002060
2706,2017-12-19,3.9,3.9,3.92,3.9,39406.0,002060
2707,2017-12-20,3.9,3.83,3.91,3.82,52586.0,002060
2708,2017-12-21,3.82,3.83,3.84,3.78,49442.0,002060
2709,2017-12-22,3.83,3.79,3.84,3.78,57247.0,002060
2710,2017-12-25,3.79,3.77,3.82,3.76,50695.0,002060
2711,2017-12-26,3.77,3.78,3.8,3.74,44650.0,002060
2712,2017-12-27,3.78,3.78,3.82,3.76,75857.0,002060
2713,2017-12-28,3.79,3.81,3.83,3.79,52641.0,002060
2714,2017-12-29,3.81,3.82,3.83,3.79,46009.0,002060
