,date,open,close,high,low,volume,code
2403,2010-04-07,9.085,9.017,9.1,8.889,56142.52,000066
2404,2010-04-08,9.031,9.179,9.287,8.963,76266.35,000066
2405,2010-04-09,9.233,9.513,9.577,9.159,114957.9,000066
2406,2010-04-12,9.577,10.446,10.465,9.577,264912.53,000066
2407,2010-04-13,10.352,10.583,10.682,10.117,225027.99,000066
2408,2010-04-14,10.588,10.303,10.618,10.077,132403.87,000066
2409,2010-04-15,10.308,10.23,10.534,10.195,82155.74,000066
2410,2010-04-16,10.205,10.289,10.367,9.994,55275.46,000066
2411,2010-04-19,10.24,9.92,10.5,9.822,121542.6,000066
2412,2010-04-20,9.96,10.313,10.338,9.724,90224.59,000066
2413,2010-04-21,10.387,10.637,10.657,10.313,157579.51,000066
2414,2010-04-22,10.593,10.529,10.794,10.215,183396.86,000066
2415,2010-04-23,10.436,10.465,10.632,10.313,113665.49,000066
2416,2010-04-26,10.706,10.033,10.721,10.023,169102.83,000066
2417,2010-04-27,9.847,9.881,9.911,9.365,161523.76,000066
2418,2010-04-28,9.675,9.714,9.93,9.577,54287.03,000066
2419,2010-04-29,9.685,9.572,9.93,9.572,71476.34,000066
2420,2010-04-30,9.464,9.356,9.709,9.257,90558.75,000066
2421,2010-05-04,9.159,9.36,9.424,9.149,46551.33,000066
2422,2010-05-05,9.257,9.817,9.856,9.248,69867.98,000066
2423,2010-05-06,9.817,9.493,9.891,9.488,51043.82,000066
2424,2010-05-07,9.208,9.336,9.581,9.1,50278.61,000066
2425,2010-05-10,9.331,8.972,9.478,8.845,55690.66,000066
2426,2010-05-11,9.12,8.619,9.208,8.545,59588.31,000066
2427,2010-05-12,8.545,8.565,8.688,8.324,46390.38,000066
2428,2010-05-13,8.594,9.012,9.031,8.585,56892.91,000066
2429,2010-05-14,9.036,9.056,9.164,8.889,43033.05,000066
2430,2010-05-18,8.364,8.732,8.815,8.364,47821.43,000066
2431,2010-05-19,8.643,8.953,9.012,8.545,48596.88,000066
2432,2010-05-20,9.036,8.761,9.115,8.742,48899.65,000066
2433,2010-05-21,8.496,8.766,8.776,8.442,46341.79,000066
2434,2010-05-24,8.84,9.135,9.174,8.84,68362.0,000066
2435,2010-05-25,9.135,8.918,9.135,8.894,48978.72,000066
2436,2010-05-26,8.889,8.933,9.12,8.889,55196.43,000066
2437,2010-05-27,8.884,8.934,9.032,8.489,109197.98,000066
2438,2010-05-28,9.003,9.338,9.378,8.795,233474.77,000066
2439,2010-05-31,9.378,9.338,9.763,9.21,242297.51,000066
2440,2010-06-01,9.2,9.082,9.417,8.934,137501.13,000066
2441,2010-06-02,8.983,9.082,9.131,8.786,92380.74,000066
2442,2010-06-03,9.19,9.141,9.358,9.013,164155.96,000066
2443,2010-06-04,9.111,9.259,9.358,9.003,113579.18,000066
2444,2010-06-07,9.062,9.161,9.19,8.983,99985.2,000066
2445,2010-06-08,9.151,9.171,9.289,9.013,99520.57,000066
2446,2010-06-09,9.25,9.18,9.338,9.023,187422.69,000066
2447,2010-06-10,9.2,9.447,9.625,9.072,259361.98,000066
2448,2010-06-11,9.388,9.19,9.486,9.171,141199.78,000066
2449,2010-06-17,9.259,9.092,9.319,8.983,81037.46,000066
2450,2010-06-18,9.092,8.539,9.141,8.46,105264.05,000066
2451,2010-06-21,8.46,8.746,8.786,8.253,139849.18,000066
2452,2010-06-22,8.667,8.489,8.766,8.489,82419.99,000066
2453,2010-06-23,8.499,8.401,8.726,8.262,125313.53,000066
2454,2010-06-24,8.381,8.489,8.519,8.203,119113.58,000066
2455,2010-06-25,8.391,8.351,8.489,8.292,66346.64,000066
2456,2010-06-28,8.272,8.075,8.48,8.075,79270.5,000066
2457,2010-06-29,8.095,7.621,8.262,7.621,151192.31,000066
2458,2010-06-30,7.453,7.492,7.7,7.384,114199.17,000066
2459,2010-07-01,7.502,7.453,7.68,7.443,98520.68,000066
2460,2010-07-02,7.463,7.038,7.591,6.713,145682.69,000066
2461,2010-07-05,6.91,6.614,6.91,6.555,202770.95,000066
2462,2010-07-06,6.614,6.732,6.811,6.574,147348.73,000066
2463,2010-07-07,6.762,6.95,6.95,6.555,185450.87,000066
2464,2010-07-08,6.93,6.772,7.028,6.762,154708.16,000066
2465,2010-07-09,6.742,6.93,6.999,6.624,143137.36,000066
2466,2010-07-12,6.969,7.127,7.275,6.969,156838.0,000066
2467,2010-07-13,7.048,6.89,7.048,6.811,105006.32,000066
2468,2010-07-14,6.92,6.95,7.068,6.89,99332.89,000066
2469,2010-07-15,6.959,6.673,6.969,6.644,104613.59,000066
2470,2010-07-16,6.653,6.821,6.831,6.545,85563.55,000066
2471,2010-07-19,6.713,6.9,6.94,6.663,139099.25,000066
2472,2010-07-20,6.91,7.167,7.256,6.851,240981.82,000066
2473,2010-07-21,7.107,7.167,7.344,7.088,200347.73,000066
2474,2010-07-22,7.167,7.315,7.354,7.107,192072.96,000066
2475,2010-07-23,7.285,7.226,7.335,7.137,149355.23,000066
2476,2010-07-26,7.206,7.265,7.275,7.157,127258.54,000066
2477,2010-07-27,7.246,7.453,7.453,7.186,214640.94,000066
2478,2010-07-28,7.404,7.641,7.749,7.344,280682.21,000066
2479,2010-07-29,7.65,7.65,7.71,7.522,206833.08,000066
2480,2010-07-30,7.65,7.976,8.095,7.631,360860.82,000066
2481,2010-08-02,7.927,8.065,8.065,7.897,218609.02,000066
2482,2010-08-03,8.095,7.789,8.114,7.779,261915.3,000066
2483,2010-08-04,7.729,7.769,7.848,7.532,251012.76,000066
2484,2010-08-05,7.71,7.818,7.927,7.71,202600.37,000066
2485,2010-08-06,7.818,8.223,8.272,7.759,338713.58,000066
2486,2010-08-09,8.233,8.371,8.47,8.174,272636.0,000066
2487,2010-08-10,8.381,7.907,8.381,7.897,340272.4,000066
2488,2010-08-11,7.887,7.897,8.026,7.789,160313.86,000066
2489,2010-08-12,7.838,7.828,7.966,7.729,141232.65,000066
2490,2010-08-13,7.808,7.917,7.937,7.71,125203.58,000066
2491,2010-08-16,7.927,8.045,8.075,7.848,159648.0,000066
2492,2010-08-17,8.006,8.193,8.341,8.006,195569.83,000066
2493,2010-08-18,8.193,8.055,8.203,7.976,185156.85,000066
2494,2010-08-19,8.016,7.986,8.095,7.897,182243.51,000066
2495,2010-08-20,7.917,7.749,7.976,7.719,171004.56,000066
2496,2010-08-23,7.719,7.818,7.937,7.7,108799.69,000066
2497,2010-08-24,7.838,7.887,7.937,7.749,122819.49,000066
2498,2010-08-25,7.808,7.611,7.877,7.601,139934.48,000066
2499,2010-08-26,7.611,7.71,7.808,7.611,97569.0,000066
2500,2010-08-31,7.868,7.907,8.016,7.818,240397.0,000066
2501,2010-09-01,7.917,7.65,7.927,7.591,196876.0,000066
2502,2010-09-02,7.729,7.7,7.808,7.66,157015.0,000066
2503,2010-09-03,7.7,7.631,7.749,7.562,176664.0,000066
2504,2010-09-06,7.631,7.868,7.907,7.631,277276.0,000066
2505,2010-09-07,7.897,8.657,8.657,7.848,801388.0,000066
2506,2010-09-08,8.766,9.21,9.477,8.608,1058003.0,000066
2507,2010-09-09,9.101,9.654,10.049,8.953,830197.0,000066
2508,2010-09-10,9.654,9.546,9.773,9.388,489015.0,000066
2509,2010-09-13,9.565,9.783,10.029,9.556,502797.0,000066
2510,2010-09-14,9.852,10.286,10.474,9.684,632519.0,000066
2511,2010-09-15,10.316,9.852,10.316,9.723,424167.0,000066
2512,2010-09-16,9.842,9.96,10.01,9.486,441073.0,000066
2513,2010-09-17,9.871,9.812,10.168,9.625,296436.0,000066
2514,2010-09-20,9.723,9.161,9.842,9.141,228278.0,000066
2515,2010-09-21,9.161,9.101,9.259,9.003,113339.0,000066
2516,2010-09-27,9.121,10.01,10.01,9.121,266310.0,000066
2517,2010-09-28,10.128,10.266,10.641,9.95,482988.0,000066
2518,2010-09-29,10.0,9.941,10.306,9.871,187543.0,000066
2519,2010-09-30,9.931,10.059,10.345,9.891,165963.0,000066
2520,2010-10-08,10.059,10.217,10.444,9.97,251291.0,000066
2521,2010-10-11,10.247,9.99,10.276,9.822,359506.0,000066
2522,2010-10-12,9.96,9.891,10.247,9.723,289211.0,000066
2523,2010-10-13,9.783,10.562,10.661,9.723,499290.0,000066
2524,2010-10-14,10.543,9.901,10.661,9.891,361543.0,000066
2525,2010-10-15,9.881,9.753,10.049,9.516,277846.0,000066
2526,2010-10-18,9.733,9.289,9.733,9.111,293422.0,000066
2527,2010-10-19,9.309,9.595,9.714,9.309,165155.0,000066
2528,2010-10-20,9.427,9.427,9.832,9.329,249005.0,000066
2529,2010-10-21,9.447,9.595,9.753,9.358,200861.0,000066
2530,2010-10-22,9.595,9.97,10.01,9.546,344393.0,000066
2531,2010-10-25,10.365,10.247,10.72,10.089,612350.0,000066
2532,2010-10-26,10.148,9.97,10.168,9.832,451622.0,000066
2533,2010-10-27,9.97,9.98,10.168,9.881,392926.0,000066
2534,2010-10-28,9.98,9.822,10.049,9.585,295133.0,000066
2535,2010-10-29,9.792,10.0,10.168,9.654,287449.0,000066
2536,2010-11-01,10.02,10.227,10.335,9.852,568037.0,000066
2537,2010-11-02,10.237,9.931,10.237,9.881,400176.0,000066
2538,2010-11-03,9.871,9.891,10.168,9.733,305637.0,000066
2539,2010-11-04,9.921,10.878,10.878,9.852,1060525.0,000066
2540,2010-11-05,11.155,11.253,11.717,10.878,1176152.0,000066
2541,2010-11-08,11.253,11.026,11.342,10.898,715642.0,000066
2542,2010-11-09,10.987,11.135,11.332,10.918,560874.0,000066
2543,2010-11-10,11.125,10.967,11.125,10.888,349755.0,000066
2544,2010-11-11,10.878,10.78,11.105,10.76,449160.0,000066
2545,2010-11-12,10.661,9.704,10.819,9.704,514669.0,000066
2546,2010-11-15,9.753,9.842,9.95,9.556,309097.0,000066
2547,2010-11-16,9.881,9.477,10.099,9.378,309114.0,000066
2548,2010-11-17,9.408,8.914,9.585,8.786,259780.0,000066
2549,2010-11-18,9.032,9.052,9.151,8.914,140937.0,000066
2550,2010-11-19,9.101,9.437,9.457,8.963,233914.0,000066
2551,2010-11-22,9.368,9.891,10.335,9.299,430263.0,000066
2552,2010-11-23,9.773,9.516,9.822,9.279,235080.0,000066
2553,2010-11-24,9.536,9.96,10.01,9.467,279351.0,000066
2554,2010-11-25,10.099,10.197,10.454,9.96,472746.0,000066
2555,2010-11-26,10.089,9.911,10.168,9.723,227881.0,000066
2556,2010-11-29,9.862,9.941,10.02,9.654,210375.0,000066
2557,2010-11-30,9.95,9.694,10.158,9.388,277136.0,000066
2558,2010-12-01,9.625,9.644,9.901,9.477,137843.0,000066
2559,2010-12-03,9.694,9.546,9.901,9.457,184163.0,000066
2560,2010-12-06,9.467,9.319,9.565,9.121,159898.0,000066
2561,2010-12-07,9.269,9.348,9.368,9.121,114737.0,000066
2562,2010-12-08,9.319,9.289,9.467,9.25,98768.0,000066
2563,2010-12-09,9.2,10.217,10.217,8.983,957928.0,000066
2564,2010-12-10,9.931,10.365,10.632,9.842,800531.0,000066
2565,2010-12-13,10.217,10.424,10.661,10.069,903754.0,000066
2566,2010-12-14,10.355,10.888,10.967,10.266,944672.0,000066
2567,2010-12-15,10.859,10.562,10.859,10.523,510363.0,000066
2568,2010-12-16,10.592,10.395,10.73,10.365,324054.0,000066
2569,2010-12-17,10.375,10.474,10.74,10.326,307234.0,000066
2570,2010-12-20,10.483,10.059,10.602,9.881,396952.0,000066
2571,2010-12-21,9.97,10.207,10.266,9.97,200692.0,000066
2572,2010-12-22,10.168,9.97,10.247,9.95,184758.0,000066
2573,2010-12-23,9.97,10.029,10.306,9.941,240038.0,000066
2574,2010-12-24,9.941,9.605,9.95,9.506,200981.0,000066
2575,2010-12-27,9.684,9.24,9.832,9.21,177310.0,000066
2576,2010-12-29,9.042,9.319,9.348,9.042,117230.0,000066
2577,2010-12-30,9.348,9.289,9.378,9.18,104619.0,000066
2578,2010-12-31,9.338,9.526,9.526,9.329,119105.0,000066
2579,2011-01-04,9.506,9.585,9.635,9.457,160565.0,000066
2580,2011-01-05,9.585,9.408,9.585,9.378,149453.0,000066
2581,2011-01-06,9.437,9.368,9.536,9.329,97626.0,000066
2582,2011-01-07,9.299,9.348,9.565,9.299,117178.0,000066
2583,2011-01-10,9.329,8.953,9.437,8.845,177492.0,000066
2584,2011-01-11,8.953,8.697,8.973,8.549,154143.0,000066
2585,2011-01-12,8.726,8.736,8.786,8.598,87959.0,000066
2586,2011-01-13,8.855,8.795,9.072,8.786,110372.0,000066
2587,2011-01-14,8.736,8.44,8.736,8.41,102515.0,000066
2588,2011-01-17,8.44,7.907,8.44,7.907,136591.0,000066
2589,2011-01-18,7.907,7.976,7.986,7.907,55316.0,000066
2590,2011-01-19,7.996,8.164,8.183,7.927,76160.0,000066
2591,2011-01-20,8.154,7.641,8.154,7.502,124664.0,000066
2592,2011-01-21,7.621,7.69,7.789,7.571,80013.0,000066
2593,2011-01-24,7.719,7.423,7.759,7.404,81289.0,000066
2594,2011-01-25,7.443,7.157,7.463,7.068,82510.0,000066
2595,2011-01-26,7.196,7.295,7.364,7.177,61492.0,000066
2596,2011-01-27,7.285,7.443,7.542,7.177,85773.0,000066
2597,2011-01-28,7.354,7.502,7.562,7.305,95810.0,000066
2598,2011-01-31,7.473,7.71,7.779,7.394,96616.0,000066
2599,2011-02-01,7.71,7.808,7.887,7.66,68598.0,000066
2600,2011-02-09,7.749,7.719,7.887,7.67,85977.0,000066
2601,2011-02-10,7.7,7.937,8.006,7.7,109733.0,000066
2602,2011-02-11,7.937,7.986,8.065,7.877,90255.0,000066
2603,2011-02-14,8.016,8.075,8.134,7.917,144756.0,000066
2604,2011-02-15,8.075,8.124,8.43,8.006,172279.0,000066
2605,2011-02-16,8.075,8.213,8.223,8.006,126690.0,000066
2606,2011-02-17,8.213,8.381,8.381,8.144,168431.0,000066
2607,2011-02-18,8.351,8.154,8.371,8.095,124675.0,000066
2608,2011-02-21,8.085,8.262,8.262,8.045,102494.0,000066
2609,2011-02-22,8.272,7.927,8.282,7.917,157391.0,000066
2610,2011-02-23,7.917,8.026,8.095,7.828,127984.0,000066
2611,2011-02-24,7.986,8.026,8.045,7.927,113135.0,000066
2612,2011-02-25,8.026,8.253,8.292,8.016,205865.0,000066
2613,2011-02-28,8.253,8.292,8.341,8.144,153066.0,000066
2614,2011-03-01,8.312,8.302,8.391,8.203,165898.0,000066
2615,2011-03-02,8.312,8.243,8.312,8.075,135916.0,000066
2616,2011-03-03,8.243,8.104,8.292,8.095,109715.0,000066
2617,2011-03-04,8.095,8.282,8.332,8.065,150602.0,000066
2618,2011-03-07,8.292,8.341,8.45,8.272,235110.0,000066
2619,2011-03-08,8.332,8.48,8.568,8.292,234735.0,000066
2620,2011-03-09,8.48,8.519,8.657,8.401,238670.0,000066
2621,2011-03-10,8.549,8.361,8.618,8.332,170578.0,000066
2622,2011-03-11,8.302,8.41,8.638,8.253,240097.0,000066
2623,2011-03-14,8.371,8.657,8.677,8.371,239969.0,000066
2624,2011-03-15,8.638,8.47,8.638,8.164,236281.0,000066
2625,2011-03-16,8.44,8.756,8.855,8.371,333142.0,000066
2626,2011-03-17,8.638,8.529,8.845,8.46,230697.0,000066
2627,2011-03-18,8.588,8.618,8.736,8.539,122044.0,000066
2628,2011-03-21,8.608,8.45,8.657,8.391,116032.0,000066
2629,2011-03-22,8.48,8.351,8.529,8.262,99911.0,000066
2630,2011-03-23,8.351,8.44,8.45,8.282,108184.0,000066
2631,2011-03-24,8.45,8.647,8.756,8.371,219632.0,000066
2632,2011-03-25,8.647,8.628,8.736,8.568,150790.0,000066
2633,2011-03-28,8.638,8.707,8.746,8.568,165979.0,000066
2634,2011-03-29,8.766,8.865,9.121,8.756,394446.0,000066
2635,2011-03-30,8.786,9.388,9.664,8.776,551635.0,000066
2636,2011-03-31,9.329,8.845,9.329,8.825,360445.0,000066
2637,2011-04-01,8.855,8.835,8.944,8.588,198548.0,000066
2638,2011-04-06,8.786,8.746,8.865,8.608,172459.0,000066
2639,2011-04-07,8.707,8.736,8.835,8.638,196181.0,000066
2640,2011-04-08,8.697,8.707,8.776,8.638,169325.0,000066
2641,2011-04-11,8.687,8.845,8.963,8.687,202819.0,000066
2642,2011-04-12,8.924,9.003,9.23,8.884,247486.0,000066
2643,2011-04-13,8.973,8.953,8.973,8.766,152790.0,000066
2644,2011-04-14,9.003,9.18,9.269,8.924,343112.0,000066
2645,2011-04-15,9.2,9.427,9.654,9.2,516889.0,000066
2646,2011-04-19,9.378,9.486,9.852,9.25,435655.0,000066
2647,2011-04-20,9.427,9.161,9.585,9.072,297978.0,000066
2648,2011-04-21,9.18,9.21,9.338,9.121,203300.0,000066
2649,2011-04-22,9.2,9.032,9.2,8.993,161308.0,000066
2650,2011-04-25,9.092,8.687,9.101,8.677,158125.0,000066
2651,2011-04-27,8.608,8.332,8.628,8.174,141255.0,000066
2652,2011-04-28,8.332,7.986,8.44,7.947,98986.0,000066
2653,2011-04-29,8.095,8.312,8.45,8.095,102650.0,000066
2654,2011-05-03,8.193,8.381,8.391,8.174,77453.0,000066
2655,2011-05-04,8.361,8.016,8.361,7.947,132366.0,000066
2656,2011-05-05,8.016,7.986,8.075,7.7,121658.0,000066
2657,2011-05-06,7.947,8.045,8.124,7.798,94910.0,000066
2658,2011-05-09,8.075,8.114,8.193,7.976,78233.0,000066
2659,2011-05-10,8.223,8.104,8.223,8.016,72677.0,000066
2660,2011-05-11,8.095,8.391,8.391,8.026,127893.0,000066
2661,2011-05-12,8.371,8.341,8.549,8.262,166147.0,000066
2662,2011-05-13,8.312,8.351,8.48,8.164,88617.0,000066
2663,2011-05-16,8.332,8.213,8.45,8.193,94816.0,000066
2664,2011-05-17,8.223,8.065,8.223,7.927,95925.0,000066
2665,2011-05-18,8.055,8.104,8.134,7.996,69635.0,000066
2666,2011-05-19,8.095,8.035,8.144,8.026,59898.0,000066
2667,2011-05-20,8.055,7.966,8.085,7.897,61119.0,000066
2668,2011-05-23,7.947,7.611,7.966,7.601,84528.0,000066
2669,2011-05-24,7.591,7.483,7.591,7.305,81201.0,000066
2670,2011-05-25,7.473,7.335,7.562,7.325,60327.0,000066
2671,2011-05-26,7.374,7.295,7.473,7.295,57983.0,000066
2672,2011-05-27,7.305,7.127,7.354,7.107,47741.0,000066
2673,2011-05-30,7.107,7.098,7.265,7.088,56478.0,000066
2674,2011-05-31,7.177,7.315,7.325,7.107,49881.0,000066
2675,2011-06-01,7.335,7.344,7.384,7.236,45641.0,000066
2676,2011-06-02,7.246,7.147,7.246,7.078,52671.0,000066
2677,2011-06-03,7.157,7.315,7.354,7.157,52117.0,000066
2678,2011-06-07,7.315,7.325,7.364,7.256,46452.0,000066
2679,2011-06-08,7.325,7.374,7.384,7.226,44310.0,000066
2680,2011-06-09,7.325,7.473,7.7,7.325,140333.0,000066
2681,2011-06-10,7.433,7.423,7.532,7.256,65016.0,000066
2682,2011-06-13,7.374,7.305,7.374,7.206,36876.0,000066
2683,2011-06-14,7.335,7.394,7.423,7.285,39301.0,000066
2684,2011-06-15,7.344,7.275,7.443,7.265,60680.0,000066
2685,2011-06-16,7.216,7.117,7.216,7.068,71343.0,000066
2686,2011-06-17,7.148,6.949,7.177,6.939,47301.0,000066
2687,2011-06-20,6.949,6.77,6.959,6.74,46246.0,000066
2688,2011-06-21,6.76,6.81,6.83,6.72,37669.0,000066
2689,2011-06-22,6.839,6.79,6.849,6.76,33462.0,000066
2690,2011-06-23,6.79,6.929,6.979,6.68,57323.0,000066
2691,2011-06-24,6.909,7.098,7.148,6.869,80773.0,000066
2692,2011-06-27,7.148,7.118,7.197,6.959,162062.0,000066
2693,2011-06-28,7.078,7.088,7.168,7.038,85055.0,000066
2694,2011-06-29,7.068,6.959,7.138,6.959,93995.0,000066
2695,2011-06-30,6.959,7.058,7.098,6.959,73265.0,000066
2696,2011-07-01,7.058,7.058,7.118,7.038,70438.0,000066
2697,2011-07-04,7.068,7.207,7.227,7.068,126743.0,000066
2698,2011-07-05,7.247,7.247,7.317,7.158,108639.0,000066
2699,2011-07-06,7.237,7.217,7.237,7.118,97244.0,000066
2700,2011-07-07,7.207,7.317,7.416,7.168,158296.0,000066
2701,2011-07-08,7.277,7.376,7.466,7.277,133151.0,000066
2702,2011-07-11,7.356,7.297,7.386,7.257,80705.0,000066
2703,2011-07-12,7.237,7.098,7.257,7.078,91674.0,000066
2704,2011-07-13,7.098,7.217,7.257,7.078,59495.0,000066
2705,2011-07-14,7.197,7.247,7.287,7.187,65731.0,000066
2706,2011-07-15,7.207,7.317,7.346,7.207,98103.0,000066
2707,2011-07-18,7.307,7.327,7.436,7.297,87693.0,000066
2708,2011-07-19,7.287,7.197,7.297,7.177,64188.0,000066
2709,2011-07-20,7.237,7.297,7.307,7.168,59709.0,000066
2710,2011-07-21,7.297,7.148,7.297,7.148,54734.0,000066
2711,2011-07-22,7.168,7.307,7.436,7.168,164613.0,000066
2712,2011-07-25,7.247,6.899,7.247,6.869,130802.0,000066
2713,2011-07-26,6.899,6.979,7.068,6.869,75805.0,000066
2714,2011-07-27,7.008,7.028,7.048,6.919,47015.0,000066
2715,2011-07-28,6.959,6.939,6.989,6.879,50573.0,000066
2716,2011-07-29,6.929,6.899,6.979,6.879,35986.0,000066
2717,2011-08-01,6.959,6.929,6.969,6.889,33839.0,000066
2718,2011-08-02,6.969,6.859,6.969,6.75,49751.0,000066
2719,2011-08-03,6.8,6.78,6.889,6.72,37943.0,000066
2720,2011-08-04,6.78,6.839,6.889,6.78,30512.0,000066
2721,2011-08-05,6.68,6.591,6.68,6.432,61103.0,000066
2722,2011-08-08,6.521,5.994,6.521,5.935,108713.0,000066
2723,2011-08-09,5.776,5.825,5.925,5.478,100350.0,000066
2724,2011-08-10,5.965,5.945,6.024,5.895,73628.0,000066
2725,2011-08-11,5.766,6.024,6.044,5.696,69568.0,000066
2726,2011-08-12,6.233,6.332,6.611,6.144,169854.0,000066
2727,2011-08-15,6.323,6.402,6.482,6.273,75867.0,000066
2728,2011-08-16,6.402,6.293,6.452,6.263,52488.0,000066
2729,2011-08-17,6.313,6.283,6.342,6.233,32985.0,000066
2730,2011-08-18,6.422,6.313,6.541,6.293,76132.0,000066
2731,2011-08-22,6.243,6.263,6.432,6.183,38525.0,000066
2732,2011-08-23,6.283,6.342,6.362,6.283,39926.0,000066
2733,2011-08-24,6.372,6.283,6.422,6.263,37833.0,000066
2734,2011-08-25,6.342,6.392,6.402,6.233,61081.0,000066
2735,2011-08-26,6.402,6.412,6.501,6.352,70695.0,000066
2736,2011-08-29,6.372,6.422,6.422,6.323,41005.0,000066
2737,2011-08-30,6.422,6.342,6.521,6.323,61288.0,000066
2738,2011-08-31,6.303,6.203,6.382,6.193,45275.0,000066
2739,2011-09-01,6.253,6.084,6.283,6.064,46639.0,000066
2740,2011-09-02,6.064,6.024,6.154,5.994,40950.0,000066
2741,2011-09-05,5.994,5.865,6.004,5.766,57509.0,000066
2742,2011-09-06,5.845,5.875,5.885,5.786,22128.0,000066
2743,2011-09-07,5.845,5.994,5.994,5.845,29636.0,000066
2744,2011-09-08,6.054,5.875,6.054,5.865,27617.0,000066
2745,2011-09-09,5.885,5.885,5.955,5.845,20679.0,000066
2746,2011-09-13,5.816,5.776,5.816,5.716,22960.0,000066
2747,2011-09-14,5.786,5.835,5.865,5.706,21225.0,000066
2748,2011-09-15,5.835,5.855,5.885,5.816,21817.0,000066
2749,2011-09-16,5.855,5.825,5.905,5.816,14741.0,000066
2750,2011-09-19,5.835,5.875,5.985,5.835,46125.0,000066
2751,2011-09-20,5.885,5.835,5.925,5.756,24834.0,000066
2752,2011-09-21,5.855,5.975,5.985,5.796,51357.0,000066
2753,2011-09-22,5.985,6.024,6.323,5.985,116801.0,000066
2754,2011-09-23,5.816,5.994,6.014,5.756,58386.0,000066
2755,2011-09-26,5.925,5.865,6.024,5.825,33815.0,000066
2756,2011-09-27,5.875,5.885,5.955,5.825,25422.0,000066
2757,2011-09-28,5.925,5.736,5.945,5.716,36416.0,000066
2758,2011-09-29,5.726,5.527,5.825,5.497,33921.0,000066
2759,2011-09-30,5.567,5.567,5.597,5.497,21206.0,000066
2760,2011-10-10,5.647,5.567,5.647,5.517,15960.0,000066
2761,2011-10-11,5.666,5.597,5.726,5.547,25181.0,000066
2762,2011-10-12,5.607,5.786,5.796,5.478,42716.0,000066
2763,2011-10-13,5.776,5.825,5.865,5.746,36312.0,000066
2764,2011-10-14,5.816,5.796,5.816,5.726,25763.0,000066
2765,2011-10-17,5.825,5.835,5.885,5.766,30084.0,000066
2766,2011-10-18,5.855,5.885,6.154,5.806,137316.0,000066
2767,2011-10-19,5.816,5.676,5.925,5.647,62465.0,000066
2768,2011-10-20,5.666,5.597,5.676,5.468,46162.0,000066
2769,2011-10-21,5.597,5.567,5.627,5.517,19636.0,000066
2770,2011-10-24,5.617,5.637,5.647,5.478,31515.0,000066
2771,2011-10-25,5.647,5.855,5.975,5.597,93067.0,000066
2772,2011-10-26,5.855,5.885,6.024,5.825,112897.0,000066
2773,2011-10-27,5.835,5.975,6.044,5.825,102042.0,000066
2774,2011-10-28,6.064,6.004,6.084,5.945,84563.0,000066
2775,2011-10-31,5.915,5.975,6.044,5.915,57633.0,000066
2776,2011-11-01,5.935,5.915,5.965,5.845,64924.0,000066
2777,2011-11-10,6.511,6.511,6.511,6.352,462147.0,000066
2778,2011-11-11,6.551,6.412,6.601,6.352,341334.0,000066
2779,2011-11-14,6.442,6.492,6.511,6.382,210848.0,000066
2780,2011-11-15,6.482,6.621,6.75,6.362,283417.0,000066
2781,2011-11-16,6.69,6.939,7.277,6.631,550313.0,000066
2782,2011-11-17,6.939,6.76,6.969,6.67,252834.0,000066
2783,2011-11-18,6.641,6.332,6.71,6.273,204458.0,000066
2784,2011-11-21,6.303,6.472,6.521,6.293,124403.0,000066
2785,2011-11-22,6.372,6.472,6.511,6.313,99952.0,000066
2786,2011-11-23,6.482,6.293,6.521,6.283,86691.0,000066
2787,2011-11-24,6.163,6.293,6.332,6.114,85080.0,000066
2788,2011-11-25,6.283,6.193,6.452,6.144,98284.0,000066
2789,2011-11-28,6.183,6.074,6.243,6.014,94503.0,000066
2790,2011-11-29,6.144,6.193,6.193,6.074,82260.0,000066
2791,2011-11-30,6.203,5.885,6.293,5.835,123432.0,000066
2792,2011-12-01,6.084,5.965,6.163,5.965,108070.0,000066
2793,2011-12-02,5.965,5.756,5.965,5.726,77825.0,000066
2794,2011-12-05,5.766,5.567,5.806,5.547,41281.0,000066
2795,2011-12-06,5.567,5.617,5.666,5.547,35287.0,000066
2796,2011-12-07,5.627,5.617,5.686,5.567,37617.0,000066
2797,2011-12-08,5.617,5.706,5.786,5.527,51928.0,000066
2798,2011-12-09,5.706,5.676,5.776,5.637,48027.0,000066
