,date,open,close,high,low,volume,code
2494,2016-12-21,19.1,19.67,20.24,19.0,296364.0,002066
2495,2016-12-22,19.48,19.26,19.57,19.08,144994.0,002066
2496,2016-12-23,19.24,19.05,19.62,19.0,123232.0,002066
2497,2016-12-26,18.75,18.88,19.07,18.41,99629.0,002066
2498,2016-12-27,18.65,18.95,19.36,18.52,120694.0,002066
2499,2016-12-28,18.83,19.12,19.77,18.75,137114.0,002066
2500,2016-12-29,19.0,19.36,19.54,18.66,132171.0,002066
2501,2016-12-30,19.3,18.96,19.46,18.89,87599.0,002066
2502,2017-01-03,18.97,19.62,20.25,18.97,184757.0,002066
2503,2017-01-04,19.65,19.81,20.0,19.37,158695.0,002066
2504,2017-01-05,19.7,20.34,20.48,19.49,265394.0,002066
2505,2017-01-06,20.45,20.07,20.81,19.92,240613.0,002066
2506,2017-01-09,20.06,20.27,20.36,19.71,137079.0,002066
2507,2017-01-10,20.17,19.42,20.28,19.41,141949.0,002066
2508,2017-01-11,19.33,18.8,19.33,18.55,152851.0,002066
2509,2017-01-12,18.77,18.29,18.77,18.29,94351.0,002066
2510,2017-01-13,18.29,18.12,18.6,18.03,68924.0,002066
2511,2017-01-16,18.04,16.93,18.33,16.31,107791.0,002066
2512,2017-01-17,16.86,17.25,17.27,16.57,76436.0,002066
2513,2017-01-18,17.2,16.94,17.36,16.9,54882.0,002066
2514,2017-01-19,16.83,16.84,17.19,16.71,50143.0,002066
2515,2017-01-20,16.84,17.07,17.19,16.82,47344.0,002066
2516,2017-01-23,17.18,17.23,17.43,17.1,49216.0,002066
2517,2017-01-24,17.2,17.03,17.33,16.92,36422.0,002066
2518,2017-01-25,16.99,17.1,17.13,16.93,34495.0,002066
2519,2017-01-26,17.05,16.98,17.2,16.93,32737.0,002066
2520,2017-02-03,16.96,17.19,17.25,16.96,35773.0,002066
2521,2017-02-06,17.2,17.34,17.47,17.19,50493.0,002066
2522,2017-02-07,17.3,17.65,17.72,17.25,66989.0,002066
2523,2017-02-08,17.64,17.65,17.67,17.35,56446.0,002066
2524,2017-02-09,17.61,17.81,18.0,17.4,78253.0,002066
2525,2017-02-10,17.78,17.99,18.26,17.67,96000.0,002066
2526,2017-02-13,18.15,17.95,18.15,17.69,60190.0,002066
2527,2017-02-14,17.95,18.11,18.43,17.63,93470.0,002066
2528,2017-02-15,17.9,17.52,18.2,17.47,89115.0,002066
2529,2017-02-16,17.43,17.73,18.17,17.42,67959.0,002066
2530,2017-02-17,17.65,17.11,17.7,17.1,75277.0,002066
2531,2017-02-20,17.11,17.33,17.36,17.11,38697.0,002066
2532,2017-02-21,17.45,17.57,17.65,17.29,49158.0,002066
2533,2017-02-22,17.57,18.06,18.46,17.5,123174.0,002066
2534,2017-02-23,17.86,18.14,18.15,17.62,87934.0,002066
2535,2017-02-24,18.05,18.14,18.26,17.93,64647.0,002066
2536,2017-02-27,18.11,17.79,18.25,17.76,50029.0,002066
2537,2017-02-28,17.97,17.94,18.0,17.76,40525.0,002066
2538,2017-03-01,17.89,17.9,18.15,17.75,59223.0,002066
2539,2017-03-02,17.87,17.89,18.07,17.82,52106.0,002066
2540,2017-03-03,17.77,17.64,17.82,17.55,44636.0,002066
2541,2017-03-06,17.65,17.76,17.79,17.6,34820.0,002066
2542,2017-03-07,17.78,18.05,18.13,17.68,63326.0,002066
2543,2017-03-08,18.05,17.99,18.25,17.93,81400.0,002066
2544,2017-03-09,18.0,17.71,18.23,17.7,58793.0,002066
2545,2017-03-10,17.79,17.42,17.89,17.37,58350.0,002066
2546,2017-03-13,17.45,17.46,17.49,17.15,38636.0,002066
2547,2017-03-14,17.47,17.21,17.54,17.2,40485.0,002066
2548,2017-03-15,17.23,17.27,17.39,17.11,32338.0,002066
2549,2017-03-16,17.29,17.44,17.51,17.29,33586.0,002066
2550,2017-03-17,17.41,17.21,17.54,17.18,39845.0,002066
2551,2017-03-20,17.21,17.41,17.45,17.17,27010.0,002066
2552,2017-03-21,17.41,17.41,17.58,17.35,28417.0,002066
2553,2017-03-22,17.39,17.29,17.54,17.11,36049.0,002066
2554,2017-03-23,17.21,17.43,17.65,17.2,53441.0,002066
2555,2017-03-24,17.39,17.53,17.63,17.15,59876.0,002066
2556,2017-03-27,17.9,17.5,18.25,17.47,77143.0,002066
2557,2017-03-28,17.54,18.67,19.25,17.34,332785.0,002066
2558,2017-03-29,18.45,18.23,18.58,18.13,208698.0,002066
2559,2017-03-30,18.21,18.15,18.54,17.74,140516.0,002066
2560,2017-03-31,18.13,17.88,18.39,17.67,94031.0,002066
2561,2017-04-05,18.59,18.53,19.09,18.2,165377.0,002066
2562,2017-04-06,18.56,18.35,18.7,18.29,100639.0,002066
2563,2017-04-07,18.27,18.67,19.18,18.06,170401.0,002066
2564,2017-04-10,18.5,19.55,20.07,18.4,251358.0,002066
2565,2017-04-11,19.1,19.65,20.19,19.09,257814.0,002066
2566,2017-04-12,19.21,18.43,19.43,18.35,147717.0,002066
2567,2017-04-13,18.46,18.7,19.21,18.4,99528.0,002066
2568,2017-04-14,18.7,18.0,18.7,17.98,95402.0,002066
2569,2017-04-17,17.98,17.38,17.98,17.0,72931.0,002066
2570,2017-04-18,17.44,16.85,17.51,16.81,71767.0,002066
2571,2017-04-19,16.85,16.11,16.85,15.8,83415.0,002066
2572,2017-04-20,16.08,15.73,16.3,15.43,61400.0,002066
2573,2017-04-21,15.89,15.86,15.96,15.53,37102.0,002066
2574,2017-04-24,15.84,14.66,15.84,14.5,66606.0,002066
2575,2017-04-25,14.72,14.77,15.02,14.61,39700.0,002066
2576,2017-04-26,14.69,14.77,14.91,14.69,30987.0,002066
2577,2017-04-27,14.76,14.68,14.88,14.02,69004.0,002066
2578,2017-04-28,14.51,15.06,15.09,14.5,46101.0,002066
2579,2017-05-02,15.03,15.12,15.26,14.87,42206.0,002066
2580,2017-05-03,15.01,15.57,15.89,14.95,90409.0,002066
2581,2017-05-04,15.4,15.35,15.69,15.21,48328.0,002066
2582,2017-05-05,15.25,14.97,15.45,14.93,41905.0,002066
2583,2017-05-08,14.91,13.94,14.95,13.9,68171.0,002066
2584,2017-05-09,13.86,14.0,14.25,13.42,52189.0,002066
2585,2017-05-10,14.03,13.34,14.15,13.31,46521.0,002066
2586,2017-05-11,13.33,13.79,14.58,13.06,47553.0,002066
2587,2017-05-12,13.84,13.76,13.95,13.52,27933.0,002066
2588,2017-05-15,13.86,13.84,14.0,13.7,24497.0,002066
2589,2017-05-16,13.86,14.15,14.15,13.61,43800.0,002066
2590,2017-05-17,14.16,15.01,15.57,14.16,162102.0,002066
2591,2017-05-18,14.6,14.4,14.86,14.4,89012.0,002066
2592,2017-05-19,14.32,14.49,14.56,14.2,44210.0,002066
2593,2017-05-22,14.5,13.91,14.6,13.77,43960.0,002066
2594,2017-05-23,13.82,13.16,13.95,13.05,45441.0,002066
2595,2017-05-24,13.17,13.56,13.58,13.05,40196.0,002066
2596,2017-05-25,13.53,13.7,13.83,13.15,42799.0,002066
2597,2017-05-26,13.7,13.96,14.25,13.52,63950.0,002066
2598,2017-05-31,14.15,13.78,14.2,13.76,33338.0,002066
2599,2017-06-01,13.75,13.6,14.28,13.6,56315.0,002066
2600,2017-06-02,13.28,13.72,13.8,13.02,52847.0,002066
2601,2017-06-05,13.77,13.93,14.49,13.66,55823.0,002066
2602,2017-06-06,13.7,13.94,14.06,13.7,31545.0,002066
2603,2017-06-07,13.91,14.27,14.27,13.91,57874.0,002066
2604,2017-06-08,14.29,14.8,15.16,14.1,96999.0,002066
2605,2017-06-09,14.53,14.89,15.12,14.46,128329.0,002066
2606,2017-06-12,14.75,14.36,15.28,14.32,85470.0,002066
2607,2017-06-13,14.36,14.55,14.8,14.16,52642.0,002066
2608,2017-06-14,14.31,14.82,14.88,14.31,78136.0,002066
2609,2017-06-15,14.7,14.72,14.88,14.63,59505.0,002066
2610,2017-06-16,14.62,14.45,14.74,14.43,38501.0,002066
2611,2017-06-19,14.4,14.76,14.81,14.4,47575.0,002066
2612,2017-06-20,14.7,14.58,14.78,14.49,39752.0,002066
2613,2017-06-21,14.6,14.49,14.74,14.36,30367.0,002066
2614,2017-06-22,14.51,14.21,14.68,14.21,44208.0,002066
2615,2017-06-23,14.18,13.98,14.32,13.64,50399.0,002066
2616,2017-06-26,13.97,14.16,14.17,13.78,24137.0,002066
2617,2017-06-27,14.18,14.2,14.44,14.17,33076.0,002066
2618,2017-06-28,14.15,14.11,14.32,13.95,30111.0,002066
2619,2017-06-29,14.09,14.09,14.25,14.04,22110.0,002066
2620,2017-06-30,14.09,14.05,14.19,13.96,27897.0,002066
2621,2017-07-03,14.05,14.2,14.24,14.0,24371.0,002066
2622,2017-07-04,14.25,14.15,14.26,14.1,23463.0,002066
2623,2017-07-05,14.1,14.2,14.23,14.1,24453.0,002066
2624,2017-07-06,14.26,14.48,14.54,14.14,63966.0,002066
2625,2017-07-07,14.4,14.33,14.47,14.21,42196.0,002066
2626,2017-07-10,14.27,14.2,14.41,14.14,33526.0,002066
2627,2017-07-11,14.19,14.31,14.48,14.07,58831.0,002066
2628,2017-07-12,14.2,13.83,14.31,13.41,57869.0,002066
2629,2017-07-13,13.79,13.79,13.97,13.48,36066.0,002066
2630,2017-07-14,13.8,13.67,13.8,13.6,25019.0,002066
2631,2017-07-17,13.68,12.31,13.68,12.3,69501.0,002066
2632,2017-07-18,12.3,12.37,12.45,12.05,34900.0,002066
2633,2017-07-19,12.35,12.6,12.64,12.26,33759.0,002066
2634,2017-07-20,12.53,12.64,12.73,12.51,28328.0,002066
2635,2017-07-21,12.64,13.35,13.9,12.51,111362.0,002066
2636,2017-07-24,14.2,14.12,14.58,13.54,169955.0,002066
2637,2017-07-25,13.91,14.13,14.58,13.81,127998.0,002066
2638,2017-07-26,14.03,13.71,14.08,13.5,85437.0,002066
2639,2017-07-27,13.61,13.57,13.86,13.41,65258.0,002066
2640,2017-07-28,13.58,13.51,13.66,13.41,44672.0,002066
2641,2017-07-31,13.48,13.57,13.73,13.41,46824.0,002066
2642,2017-08-01,13.5,13.42,13.64,13.37,43830.0,002066
2643,2017-08-02,13.44,12.92,13.45,12.91,55067.0,002066
2644,2017-08-03,12.9,13.03,13.2,12.88,31448.0,002066
2645,2017-08-04,13.02,13.05,13.15,13.0,24310.0,002066
2646,2017-08-07,13.12,13.05,13.16,13.03,20861.0,002066
2647,2017-08-08,13.05,13.27,13.38,12.98,49111.0,002066
2648,2017-08-09,13.2,13.15,13.25,13.1,24048.0,002066
2649,2017-08-10,13.17,12.89,13.18,12.85,30402.0,002066
2650,2017-08-11,12.72,12.62,12.97,12.61,23420.0,002066
2651,2017-08-14,12.75,12.97,13.05,12.6,22695.0,002066
2652,2017-08-15,13.0,13.15,13.4,12.95,34310.0,002066
2653,2017-08-16,13.21,13.53,13.96,13.04,73559.0,002066
2654,2017-08-17,13.65,13.81,14.38,13.65,105745.0,002066
2655,2017-08-18,13.66,14.54,14.77,13.62,190203.0,002066
2656,2017-08-21,14.6,14.32,15.05,14.3,158973.0,002066
2657,2017-08-22,14.34,13.87,14.52,13.8,102899.0,002066
2658,2017-08-23,13.99,13.7,14.02,13.62,54745.0,002066
2659,2017-08-24,13.71,13.85,14.15,13.64,74036.0,002066
2660,2017-08-25,13.69,13.77,13.88,13.52,56379.0,002066
2661,2017-08-28,13.74,13.9,13.98,13.68,59306.0,002066
2662,2017-08-29,13.86,14.08,14.19,13.8,75276.0,002066
2663,2017-08-30,14.0,13.9,14.08,13.83,42960.0,002066
2664,2017-08-31,13.91,13.95,14.27,13.7,56348.0,002066
2665,2017-09-01,13.9,13.91,13.97,13.78,42484.0,002066
2666,2017-09-04,13.9,13.85,13.98,13.77,32306.0,002066
2667,2017-09-05,13.9,13.91,14.15,13.85,44707.0,002066
2668,2017-09-06,13.88,13.89,13.94,13.7,37314.0,002066
2669,2017-09-07,14.61,14.05,15.0,14.01,101670.0,002066
2670,2017-09-08,14.0,14.78,15.46,14.0,211917.0,002066
2671,2017-09-11,14.49,14.26,14.49,14.1,135189.0,002066
2672,2017-09-12,14.28,14.14,14.29,14.05,70626.0,002066
2673,2017-09-13,14.14,14.24,14.35,14.08,57236.0,002066
2674,2017-09-14,14.34,14.25,14.4,14.09,56605.0,002066
2675,2017-09-15,14.35,14.49,14.8,14.2,103781.0,002066
2676,2017-09-18,14.32,14.34,14.45,14.23,54920.0,002066
2677,2017-09-19,14.33,14.13,14.33,14.12,48146.0,002066
2678,2017-09-20,14.17,14.2,14.24,14.06,39243.0,002066
2679,2017-09-21,14.18,14.21,14.48,14.16,57619.0,002066
2680,2017-09-22,14.1,13.9,14.19,13.9,39906.0,002066
2681,2017-09-25,13.9,13.53,13.9,13.46,33623.0,002066
2682,2017-09-26,13.53,13.64,13.76,13.5,23628.0,002066
2683,2017-09-27,13.7,13.69,13.76,13.59,16512.0,002066
2684,2017-09-28,13.72,13.52,13.75,13.51,21162.0,002066
2685,2017-09-29,13.56,13.56,13.64,13.51,16296.0,002066
2686,2017-10-09,13.63,13.74,13.8,13.63,18475.0,002066
2687,2017-10-10,13.78,13.97,13.97,13.72,24512.0,002066
2688,2017-10-11,13.96,14.02,14.14,13.82,34058.0,002066
2689,2017-10-12,13.99,13.76,14.03,13.65,26594.0,002066
2690,2017-10-13,13.76,13.91,13.97,13.69,19619.0,002066
2691,2017-10-16,13.91,13.69,14.1,13.69,30213.0,002066
2692,2017-10-17,13.51,13.29,13.56,13.28,35642.0,002066
2693,2017-10-18,13.29,13.23,13.55,13.21,18313.0,002066
2694,2017-10-19,13.37,13.04,13.37,12.94,17473.0,002066
2695,2017-10-20,13.12,13.33,13.36,13.04,13777.0,002066
2696,2017-10-23,13.3,13.36,13.38,13.25,10965.0,002066
2697,2017-10-24,13.36,13.24,13.57,13.13,15376.0,002066
2698,2017-10-25,13.25,13.23,13.34,13.08,20651.0,002066
2699,2017-10-26,13.24,13.26,13.27,13.13,14775.0,002066
2700,2017-10-27,13.35,13.23,13.55,13.2,19443.0,002066
2701,2017-10-30,13.11,12.69,13.2,12.67,25405.0,002066
2702,2017-10-31,12.68,12.77,12.8,12.62,10481.0,002066
2703,2017-11-01,12.76,12.78,12.92,12.75,10376.0,002066
2704,2017-11-02,12.78,12.4,12.8,12.35,21779.0,002066
2705,2017-11-03,12.38,12.34,12.52,12.2,14455.0,002066
2706,2017-11-06,12.48,12.5,12.56,12.3,10746.0,002066
2707,2017-11-07,12.5,12.48,12.55,12.41,10988.0,002066
2708,2017-11-08,12.47,12.56,12.63,12.43,14967.0,002066
2709,2017-11-09,12.56,12.58,12.63,12.49,14099.0,002066
2710,2017-11-10,12.64,12.45,12.64,12.31,18442.0,002066
2711,2017-11-13,12.4,12.33,12.49,12.29,15159.0,002066
2712,2017-11-14,12.3,12.09,12.51,12.07,26722.0,002066
2713,2017-11-15,12.16,12.16,12.32,12.1,22411.0,002066
2714,2017-11-16,12.16,12.14,12.4,12.13,17583.0,002066
2715,2017-11-17,12.1,11.38,12.18,11.28,38255.0,002066
2716,2017-11-20,11.39,11.52,11.54,11.23,15580.0,002066
2717,2017-11-21,11.5,11.16,11.6,10.98,28027.0,002066
2718,2017-11-22,11.18,11.21,11.43,10.98,30269.0,002066
2719,2017-11-23,11.2,11.04,11.36,11.0,23010.0,002066
2720,2017-11-24,11.4,11.17,11.4,11.09,14014.0,002066
2721,2017-11-27,11.04,10.85,11.18,10.71,20982.0,002066
2722,2017-11-28,11.1,11.29,11.65,10.83,36638.0,002066
2723,2017-11-29,11.2,11.13,11.28,11.05,19840.0,002066
2724,2017-11-30,11.3,11.12,11.3,11.03,11828.0,002066
2725,2017-12-01,11.1,11.22,11.37,11.07,12013.0,002066
2726,2017-12-04,11.4,10.95,11.4,10.88,13575.0,002066
2727,2017-12-05,10.97,10.8,11.07,10.58,18467.0,002066
2728,2017-12-06,10.83,11.05,11.32,10.61,16262.0,002066
2729,2017-12-07,10.96,10.91,11.04,10.85,13860.0,002066
2730,2017-12-08,10.92,11.0,11.05,10.85,10512.0,002066
2731,2017-12-11,11.05,11.1,11.19,10.94,13489.0,002066
2732,2017-12-12,11.09,10.86,11.09,10.86,11131.0,002066
2733,2017-12-13,10.85,10.92,11.08,10.84,8775.0,002066
2734,2017-12-14,10.9,11.28,11.42,10.88,29790.0,002066
2735,2017-12-15,11.23,11.15,11.31,11.06,17173.0,002066
2736,2017-12-18,11.18,11.07,11.26,10.95,17939.0,002066
2737,2017-12-19,11.04,11.1,11.15,11.01,10576.0,002066
2738,2017-12-20,11.04,10.87,11.11,10.84,12247.0,002066
2739,2017-12-21,10.88,10.8,10.93,10.68,9432.0,002066
2740,2017-12-22,10.82,10.75,10.88,10.74,6918.0,002066
2741,2017-12-25,10.69,10.37,10.8,10.26,20709.0,002066
2742,2017-12-26,10.38,10.6,10.86,10.22,24307.0,002066
2743,2017-12-27,10.54,10.36,10.55,10.28,18879.0,002066
2744,2017-12-28,10.3,10.3,10.42,10.21,12756.0,002066
2745,2017-12-29,10.3,10.31,10.35,10.23,9036.0,002066
