,date,open,close,high,low,volume,code
2200,2009-07-31,6.43,6.8,6.96,6.35,671406.3,000068
2201,2009-08-03,6.61,6.5,6.73,6.4,438168.08,000068
2202,2009-08-04,6.5,6.6,6.76,6.38,316166.05,000068
2203,2009-08-05,6.6,6.39,6.63,6.26,253466.11,000068
2204,2009-08-06,6.35,6.19,6.39,6.0,250126.65,000068
2205,2009-08-07,6.19,6.1,6.43,6.09,204247.37,000068
2206,2009-08-10,6.2,6.13,6.26,5.95,146605.65,000068
2207,2009-08-11,6.13,6.24,6.32,6.06,162131.93,000068
2208,2009-08-12,6.18,5.76,6.24,5.7,170913.62,000068
2209,2009-08-13,5.72,5.65,5.82,5.51,129640.18,000068
2210,2009-08-14,5.65,5.75,6.1,5.61,232742.15,000068
2211,2009-08-17,5.8,5.25,5.85,5.24,147150.75,000068
2212,2009-08-18,5.25,5.36,5.45,5.11,131450.92,000068
2213,2009-08-19,5.33,5.5,5.77,5.3,209962.66,000068
2214,2009-08-20,5.3,5.7,5.75,4.95,332424.87,000068
2215,2009-08-21,5.51,5.71,5.85,5.36,253624.35,000068
2216,2009-08-24,5.7,5.91,5.93,5.55,274295.04,000068
2217,2009-08-25,5.93,5.63,5.94,5.5,199289.63,000068
2218,2009-08-26,5.6,5.8,5.94,5.53,169281.91,000068
2219,2009-08-27,5.71,5.81,5.91,5.68,133007.37,000068
2220,2009-08-28,5.74,6.15,6.24,5.53,236026.11,000068
2221,2009-08-31,5.95,6.17,6.5,5.89,493199.16,000068
2222,2009-09-01,6.23,6.18,6.46,5.85,264619.16,000068
2223,2009-09-02,6.12,5.88,6.29,5.85,214675.66,000068
2224,2009-09-03,5.91,6.31,6.34,5.9,223707.28,000068
2225,2009-09-04,6.26,6.48,6.59,6.15,299946.36,000068
2226,2009-09-07,6.49,6.48,6.69,6.36,247798.14,000068
2227,2009-09-08,6.48,6.53,6.62,6.36,150764.78,000068
2228,2009-09-09,6.5,6.55,6.67,6.41,169191.98,000068
2229,2009-09-11,6.42,6.41,6.6,6.36,191255.46,000068
2230,2009-09-14,6.36,6.41,6.46,6.09,181151.28,000068
2231,2009-09-15,6.4,7.05,7.05,6.27,393692.05,000068
2232,2009-09-16,6.85,7.02,7.25,6.84,312398.93,000068
2233,2009-09-17,7.0,7.19,7.38,6.92,232138.64,000068
2234,2009-09-18,7.1,6.8,7.28,6.75,189932.46,000068
2235,2009-09-21,6.8,7.18,7.25,6.75,194945.87,000068
2236,2009-09-22,7.18,7.32,7.51,7.1,283217.41,000068
2237,2009-09-23,7.28,7.2,7.42,6.97,208815.99,000068
2238,2009-09-24,7.16,6.9,7.2,6.71,170034.35,000068
2239,2009-09-25,6.73,6.91,7.16,6.73,133030.81,000068
2240,2009-09-28,6.91,6.55,7.21,6.4,151900.14,000068
2241,2009-09-29,6.49,6.13,6.68,5.91,155441.13,000068
2242,2009-09-30,6.13,6.27,6.48,6.13,111918.52,000068
2243,2009-10-09,6.4,6.6,6.7,6.3,129335.57,000068
2244,2009-10-12,6.59,6.56,6.8,6.47,129963.71,000068
2245,2009-10-13,6.5,6.7,6.82,6.45,80032.56,000068
2246,2009-10-14,6.7,6.7,6.88,6.66,109028.52,000068
2247,2009-10-15,6.75,6.64,6.82,6.54,99532.08,000068
2248,2009-10-16,6.6,6.6,6.72,6.49,80860.25,000068
2249,2009-10-19,6.51,6.75,6.85,6.47,117566.56,000068
2250,2009-10-20,6.8,7.13,7.19,6.77,210158.56,000068
2251,2009-10-21,7.03,7.5,7.8,6.93,308283.36,000068
2252,2009-10-22,7.58,8.25,8.25,7.55,595169.57,000068
2253,2009-10-23,8.25,8.24,8.45,8.12,409519.24,000068
2254,2009-10-26,8.2,8.57,8.6,8.12,270055.32,000068
2255,2009-10-27,8.57,7.95,8.62,7.95,315978.93,000068
2256,2009-10-28,7.81,8.23,8.27,7.78,223656.58,000068
2257,2009-10-29,8.17,8.75,9.0,8.03,337621.21,000068
2258,2009-10-30,8.74,9.36,9.63,8.72,510138.45,000068
2259,2009-11-02,9.01,9.86,10.05,8.9,437365.62,000068
2260,2009-12-03,8.87,8.87,8.87,8.87,75702.0,000068
2261,2009-12-04,7.98,8.4,9.19,7.98,1114188.8,000068
2262,2009-12-07,8.02,8.12,8.17,7.81,558342.91,000068
2263,2009-12-08,8.11,8.12,8.21,7.99,303359.42,000068
2264,2009-12-09,8.05,7.73,8.05,7.7,314246.14,000068
2265,2009-12-11,7.8,8.15,8.45,7.79,410807.31,000068
2266,2009-12-14,8.14,7.99,8.14,7.83,202860.73,000068
2267,2009-12-15,8.0,8.03,8.18,7.82,193710.31,000068
2268,2009-12-16,8.0,7.79,8.0,7.75,162541.34,000068
2269,2009-12-17,7.8,7.56,7.88,7.55,144107.75,000068
2270,2009-12-18,7.48,7.18,7.48,7.17,137399.18,000068
2271,2009-12-21,7.17,7.5,7.54,7.17,149217.69,000068
2272,2009-12-22,7.5,7.64,7.82,7.3,198315.71,000068
2273,2009-12-23,7.56,7.64,7.69,7.39,114424.14,000068
2274,2009-12-24,7.65,7.86,7.93,7.57,159409.1,000068
2275,2009-12-25,7.9,7.84,7.94,7.75,96810.62,000068
2276,2009-12-28,7.86,8.18,8.2,7.76,304048.91,000068
2277,2009-12-29,8.1,8.13,8.28,7.99,183672.75,000068
2278,2009-12-30,8.13,7.87,8.17,7.76,172647.83,000068
2279,2009-12-31,7.86,8.02,8.19,7.83,126192.22,000068
2280,2010-01-04,8.05,8.06,8.18,8.0,152837.42,000068
2281,2010-01-05,8.14,7.96,8.14,7.89,146342.59,000068
2282,2010-01-06,7.95,8.23,8.27,7.89,233556.15,000068
2283,2010-01-07,8.15,7.95,8.29,7.93,168942.96,000068
2284,2010-01-08,7.93,8.09,8.15,7.7,164330.42,000068
2285,2010-01-11,8.18,8.9,8.9,8.07,481499.91,000068
2286,2010-01-12,8.85,8.98,9.18,8.57,458139.71,000068
2287,2010-01-13,8.68,8.7,8.97,8.59,237999.24,000068
2288,2010-01-14,8.6,8.82,9.08,8.32,279035.42,000068
2289,2010-01-15,8.71,8.62,8.86,8.59,167108.8,000068
2290,2010-01-18,8.6,8.81,8.95,8.55,212791.84,000068
2291,2010-01-19,8.72,8.83,8.99,8.72,145184.59,000068
2292,2010-01-20,8.82,9.13,9.6,8.8,355399.14,000068
2293,2010-01-21,9.01,9.36,9.56,8.93,265370.93,000068
2294,2010-01-22,9.25,8.77,9.44,8.61,239084.6,000068
2295,2010-01-25,8.68,8.7,9.0,8.52,104614.62,000068
2296,2010-01-26,8.7,8.1,8.81,8.0,134277.62,000068
2297,2010-01-27,8.16,8.19,8.45,7.87,107123.49,000068
2298,2010-01-28,8.21,8.49,8.58,8.21,95351.21,000068
2299,2010-01-29,8.4,8.73,8.92,8.34,108562.32,000068
2300,2010-02-01,8.73,8.94,8.98,8.62,146047.36,000068
2301,2010-02-02,8.95,8.84,9.24,8.77,126360.35,000068
2302,2010-02-03,8.8,8.9,8.99,8.5,106794.33,000068
2303,2010-02-04,8.9,9.52,9.68,8.74,298857.1,000068
2304,2010-02-05,9.23,9.05,9.46,9.0,180541.97,000068
2305,2010-02-08,8.96,8.93,9.18,8.8,89563.5,000068
2306,2010-02-09,8.93,8.88,9.11,8.83,80515.12,000068
2307,2010-02-10,9.0,8.99,9.08,8.82,60852.5,000068
2308,2010-02-11,8.9,9.03,9.08,8.9,53074.58,000068
2309,2010-02-12,9.03,9.31,9.54,9.03,136858.8,000068
2310,2010-02-22,9.35,9.72,9.95,9.21,219083.99,000068
2311,2010-02-23,9.68,9.98,10.21,9.63,270107.63,000068
2312,2010-02-24,9.82,9.95,10.06,9.76,158327.07,000068
2313,2010-02-25,9.95,10.07,10.4,9.9,194168.21,000068
2314,2010-02-26,10.08,9.98,10.2,9.75,171310.53,000068
2315,2010-03-01,10.0,9.88,10.07,9.76,172975.03,000068
2316,2010-03-02,9.88,10.35,10.86,9.84,388768.1,000068
2317,2010-03-03,10.32,10.33,10.66,10.17,205524.24,000068
2318,2010-03-04,10.34,10.07,10.8,10.0,243776.54,000068
2319,2010-03-05,10.04,9.92,10.25,9.78,151341.2,000068
2320,2010-03-08,9.84,10.26,10.38,9.84,127910.84,000068
2321,2010-03-09,10.28,10.2,10.4,10.15,104712.1,000068
2322,2010-03-10,10.18,9.92,10.19,9.89,105026.0,000068
2323,2010-03-11,9.95,9.92,10.13,9.88,64387.27,000068
2324,2010-03-12,9.9,9.69,10.04,9.65,60535.1,000068
2325,2010-03-15,9.65,9.23,9.72,9.0,131949.68,000068
2326,2010-03-16,9.23,9.78,9.89,9.18,145469.93,000068
2327,2010-03-17,9.71,9.94,10.08,9.61,134645.07,000068
2328,2010-03-18,9.86,9.83,10.05,9.75,103102.54,000068
2329,2010-03-19,9.79,9.84,9.98,9.79,76786.0,000068
2330,2010-03-22,9.84,9.55,9.88,9.33,230501.88,000068
2331,2010-03-23,9.48,9.4,9.65,9.35,148850.51,000068
2332,2010-03-24,9.41,9.46,9.67,9.35,122179.11,000068
2333,2010-03-25,9.4,9.22,9.55,9.19,130344.42,000068
2334,2010-03-26,9.21,9.42,9.55,9.15,106830.83,000068
2335,2010-03-29,9.38,9.31,9.42,9.23,118818.76,000068
2336,2010-03-30,9.31,9.4,9.54,9.2,158355.52,000068
2337,2010-04-01,8.93,8.93,8.93,8.93,88760.0,000068
2338,2010-04-02,8.52,8.72,8.85,8.52,398279.05,000068
2339,2010-04-06,8.56,9.01,9.16,8.54,232422.76,000068
2340,2010-04-07,9.0,9.0,9.17,8.9,118227.24,000068
2341,2010-04-08,9.0,8.83,9.08,8.78,110664.48,000068
2342,2010-04-09,8.87,9.03,9.12,8.8,114618.26,000068
2343,2010-04-12,9.01,8.88,9.12,8.83,116015.85,000068
2344,2010-04-13,8.89,8.5,8.94,8.44,172535.72,000068
2345,2010-04-14,8.5,8.37,8.56,8.18,121846.08,000068
2346,2010-04-15,8.3,8.41,8.54,8.28,97113.64,000068
2347,2010-04-16,8.41,8.47,8.64,8.2,101432.77,000068
2348,2010-04-19,8.47,8.05,8.47,8.05,92039.41,000068
2349,2010-04-20,8.05,8.05,8.12,7.69,93893.24,000068
2350,2010-04-22,8.32,8.34,8.44,8.1,142308.05,000068
2351,2010-04-23,8.3,8.42,8.47,8.21,102878.37,000068
2352,2010-04-26,8.39,8.41,8.58,8.2,88939.28,000068
2353,2010-04-27,8.36,8.28,8.48,8.12,78714.99,000068
2354,2010-04-28,8.28,8.34,8.45,8.21,68235.89,000068
2355,2010-04-29,8.46,8.2,8.57,8.15,108578.63,000068
2356,2010-04-30,8.24,7.87,8.29,7.79,86803.31,000068
2357,2010-05-04,7.79,7.48,7.8,7.48,50118.45,000068
2358,2010-05-05,7.13,7.23,7.28,7.11,114001.6,000068
2359,2010-05-06,7.21,6.87,7.28,6.87,77954.62,000068
2360,2010-05-07,6.73,6.53,6.73,6.53,81098.43,000068
2361,2010-05-10,6.43,6.2,6.66,6.2,96278.57,000068
2362,2010-05-11,6.26,6.29,6.5,6.22,106762.19,000068
2363,2010-05-12,6.23,5.98,6.24,5.98,68116.84,000068
2364,2010-05-13,6.0,6.01,6.05,5.69,95767.94,000068
2365,2010-05-14,5.95,6.14,6.19,5.83,68989.89,000068
2366,2010-05-17,6.01,5.83,6.05,5.83,59657.45,000068
2367,2010-05-18,5.56,5.54,5.74,5.54,98958.71,000068
2368,2010-05-19,5.49,5.5,5.68,5.46,56124.2,000068
2369,2010-05-20,5.48,5.63,5.7,5.43,62962.19,000068
2370,2010-05-21,5.45,5.68,5.69,5.43,50953.94,000068
2371,2010-05-24,5.77,5.96,5.96,5.68,72573.35,000068
2372,2010-05-25,5.9,6.01,6.24,5.85,87278.43,000068
2373,2010-05-26,5.98,6.18,6.18,5.98,74457.88,000068
2374,2010-05-27,6.35,6.24,6.35,6.13,81039.59,000068
2375,2010-05-28,6.3,6.14,6.35,6.09,59549.78,000068
2376,2010-06-01,5.95,5.83,5.95,5.83,41567.97,000068
2377,2010-06-02,5.61,5.68,5.7,5.54,55452.57,000068
2378,2010-06-03,5.66,5.65,5.82,5.65,42574.28,000068
2379,2010-06-04,5.53,5.69,5.74,5.5,31916.11,000068
2380,2010-06-07,5.57,5.56,5.62,5.43,40439.8,000068
2381,2010-06-08,5.55,5.68,5.77,5.55,41481.09,000068
2382,2010-06-09,5.68,5.96,5.96,5.61,77548.61,000068
2383,2010-06-10,5.9,6.08,6.23,5.89,88739.15,000068
2384,2010-06-11,6.07,6.01,6.15,5.99,28782.14,000068
2385,2010-06-17,6.07,6.0,6.07,5.96,20433.81,000068
2386,2010-06-18,6.0,5.83,6.0,5.7,45883.6,000068
2387,2010-06-21,5.8,5.92,5.95,5.68,29198.15,000068
2388,2010-06-22,5.9,6.02,6.14,5.89,35565.3,000068
2389,2010-06-23,6.02,5.95,6.04,5.9,25001.87,000068
2390,2010-06-24,5.95,6.0,6.09,5.8,40215.67,000068
2391,2010-06-25,5.96,5.88,5.96,5.83,15125.18,000068
2392,2010-06-28,5.84,5.9,6.06,5.77,43905.87,000068
2393,2010-06-29,5.89,5.61,5.9,5.61,22724.0,000068
2394,2010-06-30,5.45,5.33,5.48,5.33,25848.0,000068
2395,2010-07-01,5.2,5.07,5.26,5.06,55022.88,000068
2396,2010-07-02,5.08,4.9,5.1,4.82,63539.44,000068
2397,2010-07-05,4.75,4.66,4.75,4.66,43016.27,000068
2398,2010-07-06,4.62,4.89,4.89,4.62,52811.98,000068
2399,2010-07-07,4.89,4.9,4.93,4.8,24324.21,000068
2400,2010-07-08,4.93,4.81,4.95,4.8,25037.28,000068
2401,2010-07-09,4.8,5.01,5.03,4.8,40671.6,000068
2402,2010-07-12,5.03,5.09,5.11,4.97,41288.0,000068
2403,2010-07-13,5.05,4.89,5.08,4.84,42350.55,000068
2404,2010-07-14,4.89,4.94,5.06,4.86,31021.14,000068
2405,2010-07-15,4.94,4.84,4.98,4.83,22774.38,000068
2406,2010-07-16,4.8,4.79,4.82,4.67,21550.27,000068
2407,2010-07-19,4.74,4.91,4.95,4.66,29093.42,000068
2408,2010-07-20,4.92,5.04,5.06,4.89,48385.76,000068
2409,2010-07-21,5.05,5.07,5.17,5.01,58671.65,000068
2410,2010-07-22,5.07,5.12,5.13,5.02,40127.33,000068
2411,2010-07-23,5.12,5.36,5.38,5.07,89330.1,000068
2412,2010-07-26,5.26,5.35,5.44,5.26,78972.01,000068
2413,2010-07-27,5.37,5.37,5.48,5.31,43264.26,000068
2414,2010-07-28,5.32,5.45,5.57,5.32,71495.54,000068
2415,2010-07-29,5.48,5.52,5.6,5.42,61741.53,000068
2416,2010-07-30,5.53,5.62,5.7,5.46,81844.23,000068
2417,2010-08-02,5.65,5.73,5.75,5.54,60561.61,000068
2418,2010-08-03,5.75,5.65,5.98,5.65,100437.07,000068
2419,2010-08-04,5.6,5.77,5.78,5.51,65364.61,000068
2420,2010-08-05,5.73,5.75,5.82,5.67,50092.48,000068
2421,2010-08-06,5.72,5.95,5.98,5.71,64150.88,000068
2422,2010-08-09,5.95,6.09,6.17,5.9,57205.0,000068
2423,2010-08-10,6.1,5.94,6.13,5.86,71614.76,000068
2424,2010-08-11,5.9,5.89,6.05,5.83,48950.39,000068
2425,2010-08-12,5.82,5.68,5.91,5.68,57278.83,000068
2426,2010-08-13,5.67,5.82,5.87,5.64,39007.19,000068
2427,2010-08-16,5.8,5.91,5.96,5.75,51406.26,000068
2428,2010-08-17,5.91,5.9,5.97,5.86,37816.76,000068
2429,2010-08-18,5.9,5.81,5.95,5.77,39534.04,000068
2430,2010-08-19,5.82,5.8,5.83,5.71,49717.39,000068
2431,2010-08-20,5.78,5.62,5.78,5.57,59066.6,000068
2432,2010-08-23,5.62,5.68,5.74,5.6,48149.49,000068
2433,2010-08-24,5.66,5.8,5.87,5.6,49892.66,000068
2434,2010-08-25,5.8,5.76,5.98,5.74,68024.27,000068
2435,2010-08-26,5.72,5.82,5.91,5.72,40669.0,000068
2436,2010-08-30,5.8,5.95,5.95,5.79,48391.0,000068
2437,2010-08-31,5.91,5.94,6.03,5.87,47814.0,000068
2438,2010-09-01,5.94,5.79,5.98,5.65,41875.0,000068
2439,2010-09-02,5.82,5.77,5.85,5.74,38786.0,000068
2440,2010-09-03,5.78,5.78,5.85,5.68,38379.0,000068
2441,2010-09-06,5.78,5.86,5.88,5.72,43833.0,000068
2442,2010-09-07,5.88,5.85,5.92,5.81,30861.0,000068
2443,2010-09-08,5.83,5.87,5.94,5.8,53207.0,000068
2444,2010-09-09,5.87,5.98,6.09,5.86,103087.0,000068
2445,2010-09-10,6.0,6.0,6.08,5.88,58402.0,000068
2446,2010-09-13,6.0,6.3,6.3,6.0,79156.0,000068
2447,2010-09-14,6.5,6.62,6.62,6.4,49839.0,000068
2448,2010-09-15,6.95,6.89,6.95,6.62,216926.0,000068
2449,2010-09-16,6.86,6.55,6.86,6.55,93827.0,000068
2450,2010-09-17,6.49,6.88,6.88,6.36,106238.0,000068
2451,2010-09-20,7.0,7.22,7.22,6.98,123873.0,000068
2452,2010-09-21,7.33,7.26,7.49,7.06,120757.0,000068
2453,2010-09-27,7.28,7.62,7.62,7.28,98192.0,000068
2454,2010-09-28,7.82,8.0,8.0,7.76,127584.0,000068
2455,2010-09-29,8.11,7.87,8.2,7.6,159277.0,000068
2456,2010-09-30,7.71,7.78,7.87,7.65,70127.0,000068
2457,2010-10-08,7.72,7.47,7.78,7.39,139830.0,000068
2458,2010-10-11,7.42,7.5,7.69,7.22,109980.0,000068
2459,2010-10-12,7.51,7.29,7.55,7.25,72594.0,000068
2460,2010-10-13,7.29,7.3,7.45,6.98,92403.0,000068
2461,2010-10-14,7.24,7.03,7.24,7.0,59957.0,000068
2462,2010-10-15,7.02,7.12,7.26,7.02,55197.0,000068
2463,2010-10-18,7.1,6.76,7.11,6.76,84338.0,000068
2464,2010-10-19,6.7,6.83,6.88,6.53,88715.0,000068
2465,2010-10-20,6.7,7.17,7.17,6.63,58213.0,000068
2466,2010-10-21,7.4,7.25,7.45,7.11,80308.0,000068
2467,2010-10-22,7.2,7.04,7.2,6.89,79874.0,000068
2468,2010-10-25,7.03,7.09,7.16,6.94,51393.0,000068
2469,2010-10-26,7.07,7.02,7.18,6.97,55304.0,000068
2470,2010-10-27,7.0,6.88,7.0,6.83,64639.0,000068
2471,2010-10-28,6.85,6.96,7.03,6.81,51309.0,000068
2472,2010-10-29,6.99,6.86,7.0,6.78,47392.0,000068
2473,2010-11-01,6.8,6.87,6.88,6.67,91342.0,000068
2474,2010-11-02,6.84,7.21,7.21,6.76,138504.0,000068
2475,2010-11-03,7.21,7.3,7.55,7.11,132325.0,000068
2476,2010-11-04,7.25,7.57,7.62,7.22,107574.0,000068
2477,2010-11-05,7.58,7.56,7.64,7.41,68115.0,000068
2478,2010-11-08,7.56,7.47,7.56,7.33,80518.0,000068
2479,2010-11-09,7.5,7.56,7.63,7.39,73745.0,000068
2480,2010-11-10,7.53,7.35,7.53,7.26,108886.0,000068
2481,2010-11-11,7.28,7.2,7.35,7.18,87599.0,000068
2482,2010-11-12,7.18,6.84,7.19,6.84,96904.0,000068
2483,2010-11-15,6.7,6.89,6.97,6.6,62809.0,000068
2484,2010-11-16,6.89,6.55,6.89,6.55,60427.0,000068
2485,2010-11-17,6.48,6.22,6.48,6.22,70465.0,000068
2486,2010-11-18,6.23,6.18,6.33,6.13,40135.0,000068
2487,2010-11-19,6.2,6.44,6.48,6.15,57628.0,000068
2488,2010-11-22,6.35,6.5,6.65,6.26,55392.0,000068
2489,2010-11-23,6.55,6.51,6.59,6.34,45663.0,000068
2490,2010-11-24,6.5,6.67,6.67,6.45,41877.0,000068
2491,2010-11-25,6.86,6.67,6.86,6.55,44974.0,000068
2492,2010-11-26,6.61,6.53,6.69,6.45,29881.0,000068
2493,2010-11-29,6.49,6.65,6.71,6.39,45305.0,000068
2494,2010-11-30,6.64,6.46,6.78,6.33,46590.0,000068
2495,2010-12-01,6.52,6.62,6.63,6.43,27856.0,000068
2496,2010-12-02,6.63,6.68,6.83,6.62,47005.0,000068
2497,2010-12-03,6.68,6.64,6.68,6.45,29517.0,000068
2498,2010-12-06,6.64,6.59,6.7,6.5,27429.0,000068
2499,2010-12-07,6.58,6.48,6.58,6.4,23710.0,000068
2500,2010-12-08,6.49,6.58,6.61,6.4,38101.0,000068
2501,2010-12-09,6.58,6.6,6.77,6.46,43186.0,000068
2502,2010-12-10,6.55,6.64,6.66,6.5,28867.0,000068
2503,2010-12-13,6.6,6.93,6.97,6.59,90043.0,000068
2504,2010-12-14,6.94,6.99,7.08,6.82,66270.0,000068
2505,2010-12-15,7.01,6.93,7.04,6.9,36021.0,000068
2506,2010-12-16,6.93,7.15,7.2,6.9,80961.0,000068
2507,2010-12-17,7.15,7.12,7.23,7.11,43854.0,000068
2508,2010-12-20,7.13,6.81,7.25,6.76,75008.0,000068
2509,2010-12-21,6.84,6.87,6.95,6.7,49253.0,000068
2510,2010-12-22,6.87,6.98,7.05,6.81,49018.0,000068
2511,2010-12-23,6.89,6.79,7.08,6.63,81849.0,000068
2512,2010-12-24,6.7,6.72,6.88,6.7,30519.0,000068
2513,2010-12-27,6.73,6.38,6.84,6.38,47897.0,000068
2514,2010-12-28,6.37,6.06,6.37,6.06,81755.0,000068
2515,2010-12-29,6.03,5.97,6.07,5.91,41255.0,000068
2516,2010-12-30,5.97,5.98,6.07,5.9,31544.0,000068
2517,2010-12-31,5.98,6.0,6.04,5.89,58497.0,000068
2518,2011-01-04,6.01,6.3,6.3,5.94,109392.0,000068
2519,2011-01-05,6.26,6.26,6.37,6.14,57357.0,000068
2520,2011-01-06,6.31,6.26,6.39,6.23,33918.0,000068
2521,2011-01-07,6.21,6.26,6.32,6.21,28502.0,000068
2522,2011-01-10,6.23,5.95,6.26,5.95,37494.0,000068
2523,2011-01-11,5.94,5.92,5.95,5.75,31502.0,000068
2524,2011-01-12,5.92,6.01,6.02,5.89,20718.0,000068
2525,2011-01-13,5.95,6.0,6.06,5.95,16221.0,000068
2526,2011-01-14,6.02,5.87,6.02,5.78,26554.0,000068
2527,2011-01-17,5.8,5.79,6.02,5.75,37659.0,000068
2528,2011-01-18,5.74,5.82,5.87,5.74,18355.0,000068
2529,2011-01-19,5.82,6.01,6.09,5.75,26112.0,000068
2530,2011-01-20,6.01,5.89,6.05,5.86,18476.0,000068
2531,2011-01-21,5.89,6.01,6.05,5.87,20979.0,000068
2532,2011-01-24,6.02,5.92,6.05,5.9,19074.0,000068
2533,2011-01-25,5.91,5.73,5.95,5.69,23628.0,000068
2534,2011-01-26,5.73,5.8,5.85,5.66,13434.0,000068
2535,2011-01-27,5.75,5.85,5.97,5.66,21669.0,000068
2536,2011-01-28,5.85,5.88,5.94,5.75,15220.0,000068
2537,2011-01-31,5.88,5.95,6.03,5.83,38233.0,000068
2538,2011-02-01,5.95,5.97,5.99,5.92,16411.0,000068
2539,2011-02-09,5.95,6.0,6.04,5.92,21309.0,000068
2540,2011-02-10,6.03,6.3,6.3,6.01,64506.0,000068
2541,2011-02-11,6.31,6.28,6.44,6.25,39378.0,000068
2542,2011-02-14,6.3,6.32,6.35,6.23,40964.0,000068
2543,2011-02-15,6.33,6.28,6.35,6.26,47420.0,000068
2544,2011-02-16,6.31,6.42,6.49,6.26,61800.0,000068
2545,2011-02-17,6.4,6.33,6.45,6.31,37499.0,000068
2546,2011-02-18,6.32,6.32,6.37,6.25,21105.0,000068
2547,2011-02-21,6.28,6.48,6.52,6.2,50611.0,000068
2548,2011-02-22,6.47,6.36,6.5,6.16,87896.0,000068
2549,2011-02-23,6.3,6.68,6.68,6.23,44978.0,000068
2550,2011-02-24,6.75,6.68,6.85,6.6,57648.0,000068
2551,2011-02-25,6.68,6.69,6.75,6.59,38674.0,000068
2552,2011-02-28,6.68,6.81,6.9,6.64,34210.0,000068
2553,2012-08-10,6.47,6.47,6.47,6.47,1389.0,000068
2554,2012-08-13,6.15,6.15,6.15,6.15,118.0,000068
2555,2012-08-14,5.84,5.84,5.84,5.84,1412.0,000068
2556,2012-08-15,5.55,5.55,5.55,5.55,2531.0,000068
2557,2012-08-16,5.27,5.27,5.27,5.27,1431.0,000068
2558,2012-08-17,5.01,5.01,5.01,5.01,1692.0,000068
2559,2012-08-20,4.76,4.76,4.76,4.76,4702.0,000068
2560,2012-08-21,4.52,4.52,4.52,4.52,88470.0,000068
2561,2012-08-22,4.29,4.37,4.48,4.29,686764.0,000068
2562,2012-08-23,4.32,4.31,4.34,4.2,326857.0,000068
2563,2012-08-24,4.28,4.53,4.53,4.28,165558.0,000068
2564,2012-08-27,4.65,4.36,4.65,4.3,305923.0,000068
2565,2012-08-28,4.28,4.15,4.32,4.14,211820.0,000068
2566,2012-08-29,4.1,3.94,4.12,3.94,313071.0,000068
2567,2012-08-30,3.83,3.74,3.88,3.74,147711.0,000068
2568,2012-08-31,3.7,3.93,3.93,3.61,283620.0,000068
2569,2012-09-03,3.93,3.88,3.97,3.78,177426.0,000068
2570,2012-09-04,3.89,3.85,3.97,3.84,130985.0,000068
2571,2012-09-05,3.81,3.81,3.88,3.67,163769.0,000068
2572,2012-09-06,3.79,3.85,3.88,3.75,127622.0,000068
2573,2012-09-07,3.85,3.95,4.03,3.83,216521.0,000068
2574,2012-09-10,3.96,3.99,4.04,3.94,181510.0,000068
2575,2012-09-11,3.98,3.94,3.99,3.92,111202.0,000068
2576,2012-09-12,3.97,4.14,4.14,3.94,265595.0,000068
2577,2012-09-13,4.22,4.2,4.35,4.15,354374.0,000068
2578,2012-09-14,4.16,4.15,4.25,4.02,174384.0,000068
2579,2012-09-17,4.14,3.94,4.14,3.94,112852.0,000068
2580,2012-09-18,3.84,3.85,3.93,3.78,79810.0,000068
2581,2012-09-19,3.84,4.04,4.04,3.82,131761.0,000068
2582,2012-09-20,4.04,3.98,4.1,3.95,108628.0,000068
2583,2012-09-21,4.02,4.14,4.18,3.91,160393.0,000068
2584,2012-09-24,4.09,4.1,4.25,4.0,111444.0,000068
2585,2012-09-25,4.1,4.02,4.17,4.01,70980.0,000068
2586,2012-09-26,3.95,3.83,4.01,3.82,98650.0,000068
2587,2012-09-27,3.82,3.89,3.9,3.71,94357.0,000068
2588,2012-09-28,3.87,3.88,3.89,3.81,76431.0,000068
2589,2012-10-08,3.89,3.95,4.04,3.88,64315.0,000068
2590,2012-10-09,3.95,4.04,4.07,3.92,88779.0,000068
2591,2012-10-10,4.04,4.07,4.09,3.98,87877.0,000068
2592,2012-10-11,4.05,4.27,4.27,4.02,271993.0,000068
2593,2012-10-12,4.23,4.16,4.31,4.11,153470.0,000068
2594,2012-10-15,4.16,4.18,4.26,4.13,103190.0,000068
2595,2012-10-16,4.18,4.06,4.21,4.06,99583.0,000068
2596,2012-10-17,4.05,4.11,4.11,3.99,63165.0,000068
2597,2012-10-18,4.08,4.15,4.16,4.06,58713.0,000068
2598,2012-10-19,4.15,4.2,4.25,4.13,85188.0,000068
2599,2012-10-22,4.18,4.29,4.29,4.12,86874.0,000068
2600,2012-10-23,4.3,4.19,4.31,4.17,81536.0,000068
2601,2012-10-24,4.14,4.26,4.29,4.13,91643.0,000068
2602,2012-10-25,4.26,4.24,4.46,4.22,125155.0,000068
2603,2012-10-26,4.18,4.04,4.23,4.03,109229.0,000068
2604,2012-10-29,4.0,4.18,4.24,3.99,94153.0,000068
2605,2012-10-30,4.18,4.26,4.27,4.15,56525.0,000068
2606,2012-10-31,4.26,4.19,4.42,4.16,76306.0,000068
2607,2012-11-01,4.18,4.23,4.25,4.16,46445.0,000068
2608,2012-11-02,4.22,4.28,4.37,4.2,70058.0,000068
2609,2012-11-05,4.25,4.4,4.49,4.23,165257.0,000068
2610,2012-11-06,4.4,4.62,4.62,4.31,174283.0,000068
